Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
432,1,2,181,2,345,432,430,116,3,none,none,none,none,none,2
433,1,30,171,1,346,433,431,117,4,5,5,5,5,5,0
434,1,1,182,2,347,434,432,1,5,5,5,5,5,3,0
435,1,1,182,1,348,435,433,1,5,none,none,none,none,none,0
436,1,1,173,2,349,436,434,1,4,5,4,4,5,4,0
437,1,1,181,1,28,437,435,1,4,none,none,none,none,none,0
438,1,1,183,2,350,438,436,1,5,5,5,5,5,5,0
439,1,1,183,1,74,439,437,1,5,none,none,5,5,none,0
440,1,1,184,2,52,440,438,1,5,5,5,5,5,5,0
441,1,1,185,1,187,441,439,1,4,3,4,3,4,1,0
442,1,31,185,2,351,442,440,1,4,4,4,3,4,none,0
443,1,7,186,1,352,443,441,1,5,5,5,5,5,5,2
444,1,11,187,2,28,444,442,1,5,5,5,5,5,4,1
445,1,2,188,1,353,445,443,1,5,5,5,5,4,4,0
446,1,31,188,2,354,446,444,1,5,3,5,4,4,3,0
447,1,4,172,1,355,447,445,1,4,2,4,5,5,3,1
448,1,5,189,2,65,448,446,1,5,5,5,5,5,5,1
449,1,1,177,1,356,449,447,1,3,2,2,4,4,2,1
450,1,2,172,2,357,450,448,118,2,3,2,2,4,2,2
451,1,1,187,1,358,451,449,119,5,2,5,3,5,4,0
452,1,1,187,2,359,452,450,1,5,none,none,none,none,none,0
453,1,1,187,1,360,453,451,1,5,none,none,none,none,none,0
454,1,1,187,2,361,454,452,1,5,5,5,4,4,4,0
455,1,1,190,1,362,455,453,1,5,3,1,5,5,3,0
456,1,3,190,2,363,456,454,1,5,3,5,4,5,4,0
457,1,1,190,1,364,457,455,61,5,4,5,5,5,5,0
458,1,2,172,2,365,458,456,1,4,3,4,3,5,4,0
459,1,1,191,1,366,459,457,1,5,4,4,4,4,3,1
460,1,1,189,2,367,460,458,1,5,5,5,5,5,5,0
461,1,1,189,1,40,461,459,120,5,5,5,5,5,5,0
462,1,1,182,2,28,462,460,1,4,none,none,none,none,none,1
463,1,2,182,1,12,463,461,1,4,4,4,4,4,3,1
464,1,18,172,2,368,464,462,121,2,2,4,1,1,1,0
465,1,2,192,1,369,465,463,122,5,none,none,none,none,none,3
466,1,2,188,2,370,466,464,1,3,2,3,3,5,4,4
467,1,5,193,1,371,467,465,123,5,5,5,5,5,5,0
468,1,5,193,2,372,468,466,1,5,4,5,5,5,5,0
469,1,22,194,1,373,469,467,124,4,4,4,2,5,4,7
470,1,1,171,2,163,470,468,1,1,none,none,none,none,none,8
471,1,1,195,1,374,471,469,1,5,none,none,none,none,none,0
472,1,1,195,2,12,472,470,1,5,5,5,5,5,4,0
473,1,1,193,1,375,473,471,1,5,none,none,none,none,none,0
474,1,1,173,2,376,474,472,1,1,none,none,none,none,none,9
475,1,1,196,1,377,475,473,1,5,5,5,5,5,5,0
476,1,32,196,2,378,476,474,125,5,3,5,5,5,4,0
477,1,2,196,1,379,477,475,1,5,5,5,5,5,3,0
478,1,2,183,2,380,478,476,1,4,4,5,4,5,2,0
479,1,2,197,1,381,479,477,1,4,3,3,4,4,3,1
480,1,1,198,2,26,480,478,1,5,none,none,none,none,none,0
481,1,2,199,1,382,481,479,126,3,5,1,1,2,1,14
482,1,2,200,2,383,482,480,127,5,5,5,5,5,5,2
483,1,1,194,1,384,483,481,1,5,none,none,none,none,none,0
484,1,1,197,2,29,484,482,1,4,none,none,none,none,none,0
485,1,1,197,1,385,485,483,128,3,5,3,1,3,2,0
486,1,2,190,2,386,486,484,1,4,4,4,4,5,4,1
487,1,1,192,1,387,487,485,1,5,none,none,none,none,none,0
488,1,1,192,2,388,488,486,1,5,5,5,4,5,5,0
489,1,1,201,1,389,489,487,1,5,none,none,none,none,none,0
490,1,1,201,2,28,490,488,129,5,5,5,5,4,5,0
491,1,1,201,1,390,491,489,1,5,4,5,5,5,1,0
492,1,2,196,2,391,492,490,130,3,5,1,4,4,1,4
493,1,1,190,1,79,493,491,1,4,none,none,none,none,none,0
494,1,1,200,2,392,494,492,1,5,5,5,5,5,5,0
495,1,3,189,1,393,495,493,1,4,5,3,2,4,2,0
496,1,2,202,2,394,496,494,131,5,4,4,3,5,3,1
497,1,1,186,1,395,497,495,1,4,none,none,none,none,none,0
498,1,1,191,2,396,498,496,132,4,4,3,4,4,4,0
499,1,2,202,1,65,499,497,133,5,4,5,5,5,4,0
500,1,1,193,2,34,500,498,1,4,5,3,4,5,3,0
501,1,33,196,1,397,501,499,134,2,4,2,2,4,2,1
502,1,1,196,2,398,502,500,1,4,none,none,none,none,none,0
503,1,2,199,1,399,503,501,1,5,none,none,none,none,none,0
504,1,2,199,2,400,504,502,135,5,5,5,4,5,5,0
505,1,1,198,1,401,505,503,1,4,3,4,5,4,4,0
506,1,1,203,2,402,506,504,1,5,none,none,none,none,none,0
507,1,22,204,1,403,507,505,136,5,3,4,4,4,4,1
508,1,1,205,2,65,508,506,137,2,1,1,5,3,1,0
509,1,3,206,1,404,509,507,1,3,4,3,3,4,2,2
510,1,1,207,2,405,510,508,1,4,4,5,4,5,4,0
511,1,34,208,1,406,511,509,138,1,1,1,1,1,1,2
512,1,1,209,2,407,512,510,1,5,none,none,none,none,none,0
513,1,1,192,1,408,513,511,139,4,none,none,none,none,none,0
514,1,3,201,2,409,514,512,1,4,4,5,3,5,3,0
515,1,2,210,1,410,515,513,1,2,1,4,4,1,1,6
516,1,5,211,2,411,516,514,1,5,5,5,5,5,5,0
517,1,2,212,1,412,517,515,1,1,1,1,1,3,1,8
518,1,1,213,2,28,518,516,1,5,none,none,none,none,none,0
519,1,1,213,1,260,519,517,1,5,none,none,none,none,none,0
520,1,1,214,2,413,520,518,1,5,4,5,5,3,4,1
521,1,1,200,1,414,521,519,140,3,none,none,none,none,none,0
522,1,2,215,2,415,522,520,141,5,4,5,5,4,5,3
523,1,1,216,1,416,523,521,1,4,5,4,5,4,4,0
524,1,3,214,2,52,524,522,142,5,5,5,5,5,5,0
525,1,1,217,1,109,525,523,143,5,none,none,none,none,none,0
526,1,1,210,2,417,526,524,1,4,5,5,1,5,3,0
527,1,2,203,1,418,527,525,144,2,1,1,1,1,1,3
528,1,1,218,2,419,528,526,1,5,4,5,4,4,5,1
529,1,1,219,1,76,529,527,145,3,1,3,4,3,2,0
530,1,5,219,2,231,530,528,1,3,2,3,2,4,3,0
531,1,1,190,1,231,531,529,1,1,1,3,2,2,1,2
532,1,8,220,2,420,532,526,1,5,5,5,5,5,5,0
533,1,3,213,1,421,533,530,1,2,1,3,1,5,2,6
534,1,2,221,2,422,534,531,1,5,5,5,4,5,5,0
535,1,35,222,1,12,535,532,1,5,3,4,5,5,4,0
536,1,1,209,2,109,536,533,146,4,4,4,4,4,4,0
537,1,1,204,1,423,537,534,147,4,none,none,none,none,none,0
538,1,3,204,2,424,538,535,139,4,5,5,5,5,5,0
539,1,2,223,1,425,539,536,148,3,4,2,2,5,3,4
540,1,1,224,2,426,540,537,1,5,4,5,4,5,5,3
541,1,5,225,1,427,541,538,1,5,5,5,5,5,5,0
542,1,1,225,2,34,542,539,101,5,5,5,5,5,5,0
543,1,1,211,1,428,543,540,1,4,none,none,none,none,none,0
544,1,1,225,2,429,544,541,1,5,none,none,none,none,none,0
545,1,1,213,1,430,545,542,1,4,none,none,none,none,none,0
546,1,1,226,2,431,546,543,1,4,5,5,5,5,5,0
547,1,2,220,1,432,547,544,149,3,4,5,1,3,3,3
548,1,1,227,2,433,548,545,150,5,5,5,5,5,4,0
549,1,1,227,1,434,549,546,151,5,5,5,5,5,3,0
550,1,1,228,2,181,550,547,152,5,5,5,5,5,5,1
551,1,19,229,1,435,551,548,153,5,4,4,3,5,4,3
552,1,1,230,2,436,552,549,154,4,4,3,5,5,4,0
553,1,1,231,1,437,553,550,155,5,none,none,none,none,none,0
554,1,1,214,2,438,554,551,1,4,none,none,none,none,none,0
555,1,1,232,1,28,555,552,1,5,none,none,none,none,none,1
556,1,1,233,2,439,556,553,156,5,5,5,5,5,5,0
557,1,1,233,1,440,557,554,157,5,5,5,4,5,5,0
558,1,2,234,2,441,558,555,1,5,5,3,3,3,3,2
559,1,2,235,1,7,559,556,1,5,5,5,4,4,4,0
560,1,1,221,2,442,560,557,158,4,4,4,3,5,4,0
561,1,1,221,1,28,561,558,1,4,4,4,5,5,4,0
562,1,3,236,2,443,562,559,159,5,5,5,5,5,5,3
563,1,1,237,1,222,563,560,1,5,none,none,none,none,none,0
564,1,1,215,2,444,564,561,160,4,3,5,none,3,4,0
565,1,3,238,1,445,565,562,1,5,2,5,5,5,5,5
566,1,1,234,2,446,566,563,1,5,5,5,5,5,5,0
567,1,1,239,1,447,567,564,1,5,none,none,none,none,none,4
568,1,8,229,2,448,568,565,1,5,5,5,5,5,5,0
569,1,1,240,1,449,569,566,1,5,5,5,5,5,4,14
570,1,1,241,2,450,570,567,161,5,5,5,5,5,5,1
571,1,1,242,1,451,571,568,1,5,none,none,none,none,none,0
572,1,36,242,2,452,572,569,162,5,5,5,5,4,5,0
573,1,1,236,1,453,573,570,163,5,5,4,5,4,4,1
574,1,1,243,2,454,574,571,1,5,none,none,none,none,none,0
575,1,2,244,1,28,575,572,164,5,5,5,5,5,5,0
576,1,1,236,2,455,576,573,165,5,5,5,5,5,5,0
577,1,7,236,1,456,577,574,166,5,5,5,5,5,5,0
578,1,1,245,2,29,578,575,1,5,5,5,3,5,5,0
579,1,1,245,1,457,579,576,1,5,none,none,none,none,none,0
580,1,1,245,2,12,580,577,167,5,none,none,none,none,none,0
581,1,1,245,1,458,581,578,1,5,5,5,5,5,5,0
582,1,1,245,2,237,582,579,1,5,none,none,none,none,none,0
583,1,2,246,1,12,583,580,1,5,5,5,5,5,5,1
584,1,37,247,2,459,584,581,1,5,4,5,5,4,5,0
585,1,1,247,1,460,585,582,1,5,5,5,5,5,5,0
586,1,4,247,2,461,586,583,1,5,3,5,5,5,4,0
587,1,1,235,1,462,587,584,1,4,5,5,3,5,5,0
588,1,24,248,2,463,588,585,1,5,5,5,5,5,5,5
589,1,7,249,1,464,589,586,1,5,4,5,5,5,5,1
590,1,1,249,2,34,590,587,1,5,4,5,5,5,5,1
591,1,1,235,1,465,591,588,168,3,3,1,5,5,3,0
592,1,1,250,2,466,592,589,1,5,4,5,5,4,4,0
593,1,1,224,1,467,593,590,1,4,none,none,none,none,none,0
594,1,3,251,2,468,594,591,1,3,3,3,3,3,3,7
595,1,31,229,1,469,595,592,169,4,5,4,3,4,3,1
596,1,1,238,2,470,596,593,170,5,5,4,5,5,3,1
597,1,1,252,1,29,597,594,1,5,none,none,none,none,none,2
598,1,1,237,2,471,598,595,1,3,1,2,2,3,1,0
599,1,1,234,1,472,599,596,1,3,none,none,none,none,none,0
600,1,1,253,2,141,600,597,1,5,none,none,5,none,none,0
601,1,1,253,1,473,601,598,165,5,none,none,none,none,none,0
602,1,1,229,2,141,602,599,1,4,none,none,none,none,none,0
603,1,26,215,1,58,603,600,171,1,1,1,3,3,1,8
604,1,1,238,2,474,604,601,1,5,none,none,5,none,none,0
605,1,2,238,1,475,605,602,1,5,5,5,5,5,5,0
606,1,1,242,2,476,606,603,1,3,none,none,none,none,none,0
607,1,5,254,1,477,607,604,172,5,4,5,5,4,5,0
608,1,1,243,2,478,608,605,1,2,2,1,2,2,1,1
609,1,3,241,1,479,609,606,1,3,3,4,5,4,3,1
610,1,1,255,2,52,610,607,1,5,none,none,none,none,none,0
611,1,2,236,1,480,611,608,173,4,3,4,5,5,4,1
612,1,1,218,2,481,612,609,1,1,1,2,1,3,1,1
613,1,7,256,1,455,613,610,1,5,5,5,5,5,5,1
614,1,1,252,2,482,614,611,174,5,5,5,4,4,4,0
615,1,1,244,1,483,615,612,1,4,5,4,4,4,4,0
616,1,1,244,2,484,616,613,1,4,none,none,none,none,none,0
617,1,5,244,1,485,617,614,175,4,5,2,5,5,2,0
618,1,2,257,2,486,618,615,176,1,2,1,2,3,2,3
619,1,38,258,1,487,619,616,177,5,5,5,5,5,5,0
620,1,1,258,2,488,620,617,1,5,none,none,none,none,none,0
621,1,1,256,1,489,621,618,1,5,none,none,none,none,none,0
622,1,1,256,2,490,622,619,1,5,3,4,4,5,4,0
623,1,5,246,1,491,623,620,178,2,2,2,2,5,3,4
624,1,39,245,2,492,624,621,1,4,3,4,2,1,3,0
625,1,1,245,1,144,625,622,1,4,3,4,5,5,3,0
626,1,1,245,2,493,626,623,1,4,none,none,none,none,none,0
627,1,2,245,1,494,627,624,179,4,5,4,2,5,4,0
628,1,1,259,2,141,628,625,180,5,none,none,none,none,none,0
629,1,1,259,1,29,629,626,1,5,none,none,none,none,none,0
630,1,5,247,2,495,630,627,1,4,4,4,3,5,4,0
631,1,1,260,1,7,631,628,1,5,5,5,5,5,5,0
632,1,40,251,2,52,632,629,181,4,4,5,5,4,4,0
633,1,1,251,1,28,633,630,1,4,none,none,none,none,none,0
634,1,2,261,2,1,634,631,1,5,5,5,5,5,5,1
635,1,1,262,1,496,635,632,1,5,none,none,none,none,none,1
636,1,7,234,2,497,636,633,182,1,1,1,1,5,1,14
637,1,1,263,1,498,637,634,1,5,none,none,none,none,none,0
638,1,4,249,2,499,638,635,69,4,none,none,none,none,none,0
639,1,1,249,1,7,639,636,1,4,4,4,1,4,4,0
640,1,2,264,2,500,640,637,183,5,1,5,1,5,5,1
641,1,41,265,1,451,641,638,184,5,1,4,5,5,4,1
642,1,2,266,2,501,642,639,1,5,3,5,5,5,5,2
643,1,2,267,1,65,643,640,1,4,3,4,5,5,4,1
644,1,5,238,2,260,644,641,1,3,4,4,4,4,4,0
645,1,2,264,1,12,645,642,1,5,4,5,4,5,5,0
646,1,1,237,2,40,646,643,1,1,none,none,none,none,none,6
647,1,1,265,1,296,647,644,185,5,none,none,none,none,none,0
648,1,1,267,2,502,648,645,139,4,4,3,4,4,5,0
649,1,7,268,1,503,649,646,1,5,5,5,5,5,5,2
650,1,1,256,2,23,650,647,186,4,5,3,5,5,3,1
651,1,1,236,1,504,651,648,187,1,3,1,5,5,2,14
652,1,1,269,2,505,652,649,1,5,5,5,4,5,4,0
653,1,1,269,1,506,653,650,188,5,4,3,5,5,2,0
654,1,1,269,2,507,654,651,1,5,4,5,5,5,5,0
655,1,1,269,1,508,655,652,1,5,none,none,none,none,none,0
656,1,3,269,2,509,656,653,189,5,5,5,5,5,5,0
657,1,7,269,1,28,657,654,1,5,none,none,none,none,none,0
658,1,5,252,2,474,658,655,1,4,5,4,3,5,2,0
659,1,1,252,1,58,659,656,190,4,5,4,3,4,4,0
660,1,8,259,2,510,660,657,1,2,1,1,2,3,1,3
661,1,1,270,1,511,661,658,191,5,5,5,4,5,4,0
662,1,1,271,2,512,662,659,1,5,none,none,none,none,none,0
663,1,1,256,1,513,663,660,192,4,4,5,4,5,3,0
664,1,3,272,2,514,664,661,1,3,2,4,4,5,2,8
665,1,1,266,1,515,665,662,1,5,4,5,5,5,4,0
666,1,1,266,2,516,666,663,1,5,none,none,none,none,none,0
667,1,3,266,1,217,667,664,1,5,5,5,5,5,5,0
668,1,1,266,2,79,668,665,193,5,5,5,5,5,5,0
669,1,1,259,1,517,669,666,1,4,3,4,3,4,3,0
670,1,7,259,2,518,670,667,194,4,3,4,4,4,3,0
671,1,2,273,1,519,671,668,1,5,5,5,4,5,none,2
672,1,1,272,2,156,672,669,152,5,5,5,4,5,5,0
673,1,1,259,1,520,673,670,1,4,none,none,none,none,none,0
674,1,2,274,2,521,674,671,1,5,5,5,5,5,5,3
675,1,1,274,1,522,675,672,1,5,none,none,none,none,none,3
676,1,1,275,2,523,676,673,1,5,none,none,5,none,none,0
677,1,1,275,1,524,677,674,1,5,4,4,5,5,4,0
678,1,1,268,2,525,678,675,195,5,5,5,5,5,5,0
679,1,42,268,1,526,679,676,1,5,5,5,5,5,5,0
680,1,4,268,2,28,680,677,196,5,5,5,5,5,4,0
681,1,1,268,1,176,681,678,1,5,none,none,none,none,none,0
682,1,2,251,2,527,682,679,197,1,1,1,1,1,1,10
683,1,1,273,1,528,683,680,1,5,5,5,4,5,5,1
684,1,7,276,2,529,684,681,1,5,5,5,5,5,5,0
685,1,1,277,1,530,685,682,1,4,4,5,4,5,4,1
686,1,2,278,2,531,686,683,1,5,5,5,5,5,4,0
687,1,1,262,1,532,687,684,1,4,none,none,none,none,none,0
688,1,2,279,2,533,688,685,198,2,1,3,2,4,5,14
689,1,1,261,1,16,689,686,1,4,none,none,none,none,none,0
690,1,1,245,2,12,690,687,199,1,1,1,1,1,5,1
691,1,43,277,1,534,691,688,200,4,4,4,3,4,4,0
692,1,44,239,2,535,692,689,201,1,1,1,1,1,1,8
693,1,1,280,1,231,693,690,1,5,3,5,5,5,5,2
694,1,7,276,2,536,694,691,1,3,3,2,3,5,2,5
695,1,2,281,1,537,695,692,1,5,5,5,3,5,4,4
696,1,5,270,2,538,696,693,1,3,2,3,3,4,3,2
697,1,1,265,1,539,697,694,202,4,3,4,5,5,4,0
698,1,5,282,2,540,698,695,203,3,2,4,2,5,1,5
699,1,1,240,1,541,699,696,1,5,5,5,5,5,5,0
700,1,1,240,2,542,700,697,1,5,5,5,4,5,5,0
701,1,1,283,1,543,701,698,1,5,4,5,5,5,5,2
702,1,2,271,2,544,702,699,204,4,4,5,3,4,3,0
703,1,5,284,1,545,703,700,1,5,5,4,5,5,5,0
704,1,1,284,2,546,704,701,1,5,none,none,none,none,none,0
705,1,1,284,1,547,705,702,1,5,5,5,2,5,5,0
706,1,1,266,2,548,706,703,1,4,2,5,4,4,3,0
707,1,2,266,1,549,707,704,205,4,3,4,4,4,3,0
708,1,2,282,2,550,708,705,1,4,none,none,none,none,none,2
709,1,1,280,1,431,709,706,206,5,4,5,5,5,4,0
710,1,1,280,2,551,710,707,1,5,4,4,3,5,4,0
711,1,1,280,1,260,711,708,1,5,5,5,5,5,5,0
712,1,1,280,2,552,712,709,1,5,none,none,none,none,none,0
713,1,1,280,1,247,713,710,207,5,4,4,5,5,5,0
714,1,5,285,2,553,714,711,208,4,4,5,3,4,4,2
715,1,1,286,1,554,715,712,209,5,5,5,5,5,5,0
716,1,2,268,2,555,716,713,210,4,4,4,4,5,3,0
717,1,26,287,1,556,717,714,1,5,5,4,4,5,4,1
718,1,45,283,2,7,718,715,211,5,5,5,5,5,5,0
719,1,46,283,1,557,719,716,1,5,5,5,5,5,5,0
720,1,1,283,2,558,720,717,212,5,none,none,none,none,none,0
721,1,1,283,1,559,721,718,1,5,5,5,5,5,4,0
722,1,1,286,2,560,722,719,213,5,5,5,5,5,5,0
723,1,3,288,1,109,723,720,1,5,4,4,4,4,4,0
724,1,2,288,2,561,724,721,1,5,5,5,5,5,5,0
725,1,1,289,1,431,725,722,1,5,4,5,4,4,5,0
726,1,3,287,2,29,726,723,1,5,5,5,5,5,5,0
727,1,1,287,1,16,727,724,214,5,4,5,5,5,5,0
728,1,5,287,2,562,728,725,215,5,4,5,5,5,5,0
729,1,1,285,1,563,729,726,1,4,none,none,none,none,none,0
730,1,2,274,2,564,730,727,216,4,4,4,4,5,2,1
731,1,3,274,1,565,731,728,1,4,5,none,4,5,none,1
732,1,2,290,2,566,732,729,217,3,5,5,3,3,3,3
733,1,5,291,1,34,733,730,218,5,5,5,5,5,4,0
734,1,1,292,2,567,734,731,1,3,none,none,none,none,none,0
735,1,3,293,1,227,735,732,1,5,5,5,5,5,5,0
736,1,1,293,2,65,736,733,214,5,5,5,5,5,5,0
737,1,1,240,1,11,737,734,1,4,3,5,4,4,4,0
738,1,26,240,2,65,738,735,219,4,3,3,4,5,3,0
739,1,47,292,1,568,739,736,220,2,2,1,1,4,2,0
740,1,2,294,2,569,740,737,1,5,5,5,3,4,4,1
741,1,1,274,1,570,741,738,1,4,none,none,none,none,none,0
742,1,1,274,2,116,742,739,1,4,none,none,none,none,none,0
743,1,1,290,1,193,743,740,221,3,2,3,3,3,3,1
744,1,1,295,2,260,744,741,1,5,5,5,5,5,5,0
745,1,1,296,1,571,745,742,1,5,5,5,5,5,3,0
746,1,1,290,2,572,746,743,222,4,4,5,4,5,4,0
747,1,5,286,1,573,747,744,223,4,5,3,4,4,4,1
748,1,5,270,2,574,748,745,1,1,1,1,1,3,1,8
749,1,3,297,1,29,749,746,139,5,4,5,5,5,4,0
750,1,1,298,2,575,750,747,1,4,none,none,none,none,none,0
751,1,1,298,1,576,751,748,224,3,2,3,2,3,2,0
752,1,4,286,2,118,752,749,225,4,3,3,5,4,3,0
753,1,1,299,1,577,753,750,226,5,none,none,none,none,none,0
754,1,1,299,2,375,754,751,227,5,5,5,5,5,5,0
755,1,48,283,1,578,755,752,1,4,3,5,4,3,4,0
756,1,2,295,2,579,756,753,228,4,5,2,1,2,2,3
757,1,31,300,1,580,757,754,229,5,5,5,5,5,5,4
758,1,2,301,2,581,758,755,230,5,3,5,5,3,2,0
759,1,1,289,1,582,759,756,1,4,3,5,5,5,4,0
760,1,2,294,2,583,760,757,1,4,3,2,2,5,2,3
761,1,2,302,1,584,761,758,1,5,5,5,5,5,5,1
762,1,1,303,2,170,762,759,1,5,none,none,none,none,none,0
763,1,2,304,1,585,763,760,231,5,5,5,5,5,5,0
764,1,3,305,2,35,764,761,1,4,4,3,4,5,3,1
765,1,2,306,1,586,765,762,232,3,2,2,2,5,3,19
766,1,2,307,2,587,766,763,233,5,5,5,5,5,5,4
767,1,25,295,1,588,767,764,1,4,4,4,3,4,5,1
768,1,1,305,2,589,768,765,234,4,4,3,4,4,2,0
769,1,1,305,1,590,769,766,1,3,5,3,4,4,2,0
770,1,1,307,2,591,770,767,1,5,none,none,none,none,none,3
771,1,1,308,1,274,771,768,1,5,3,5,5,5,5,0
772,1,2,308,2,592,772,769,235,5,5,5,5,5,5,0
773,1,1,295,1,593,773,770,1,4,5,4,3,3,4,0
774,1,1,273,2,594,774,771,1,1,none,none,none,none,none,3
775,1,24,309,1,595,775,772,1,3,4,3,2,4,2,4
776,1,1,296,2,596,776,773,1,4,4,4,4,4,4,0
777,1,2,310,1,597,777,774,1,5,4,4,5,5,5,3
778,1,1,311,2,598,778,775,1,5,none,none,5,none,none,0
779,1,2,301,1,599,779,776,1,4,5,4,2,4,3,1
780,1,1,312,2,600,780,777,1,5,5,5,5,5,5,0
781,1,8,313,1,12,781,778,1,4,4,4,4,5,3,0
782,1,1,314,2,247,782,779,1,5,3,5,5,5,4,0
783,1,49,314,1,601,783,780,1,5,5,5,3,3,4,0
784,1,1,315,2,602,784,781,1,5,none,none,none,none,none,0
785,1,1,315,1,28,785,782,1,5,none,none,none,none,none,0
786,1,4,316,2,603,786,783,236,4,3,3,4,3,3,0
787,1,2,317,1,604,787,784,1,5,5,4,4,5,3,2
788,1,1,318,2,156,788,785,237,5,4,5,5,5,5,0
789,1,1,318,1,605,789,786,1,5,5,5,5,5,5,0
790,1,2,315,2,606,790,787,238,4,1,3,4,3,3,4
791,1,5,319,1,607,791,788,239,5,5,5,5,5,5,0
792,1,1,319,2,608,792,789,1,5,3,4,4,5,4,0
793,1,2,320,1,28,793,790,240,4,3,5,4,5,4,6
794,1,1,321,2,609,794,791,1,5,none,none,none,none,none,0
795,1,1,321,1,610,795,792,1,5,5,5,5,5,4,0
796,1,1,322,2,611,796,793,1,5,none,none,none,none,none,1
797,1,1,323,1,612,797,794,241,2,2,4,3,1,1,5
798,1,1,320,2,613,798,795,136,5,5,5,5,5,5,0
799,1,2,324,1,12,799,796,242,4,5,3,4,5,2,0
800,1,1,324,2,614,800,797,243,3,none,none,none,none,none,0
801,1,1,324,1,615,801,798,1,3,none,none,none,none,none,0
802,1,1,317,2,616,802,799,1,5,5,5,4,5,4,0
803,1,15,312,1,617,803,800,244,4,4,5,5,5,5,0
804,1,1,325,2,79,804,801,245,5,none,none,none,none,none,1
805,1,1,320,1,618,805,802,246,3,4,2,2,3,1,6
806,1,1,322,2,619,806,803,1,5,5,5,4,5,4,0
807,1,1,322,1,23,807,804,1,5,none,none,none,none,none,0
808,1,1,314,2,620,808,805,1,4,4,4,3,5,3,0
809,1,29,318,1,621,809,806,247,4,5,5,4,4,4,2
810,1,7,326,2,622,810,807,248,4,4,4,1,4,1,5
811,1,1,310,1,623,811,808,1,4,none,none,none,none,none,1
812,1,2,318,2,624,812,809,1,3,5,5,2,4,4,2
813,1,2,327,1,625,813,810,249,5,5,5,5,5,4,1
814,1,1,328,2,36,814,811,250,5,5,5,5,4,4,0
815,1,18,329,1,626,815,812,1,4,5,5,3,4,3,10
816,1,1,330,2,627,816,813,1,5,5,5,5,5,5,0
817,1,1,330,1,628,817,814,1,5,4,5,5,5,4,0
818,1,1,330,2,36,818,815,251,5,5,5,4,5,5,0
819,1,1,327,1,629,819,816,1,5,none,none,none,none,none,0
820,1,5,331,2,630,820,817,252,5,3,4,5,5,4,0
821,1,1,327,1,260,821,818,1,5,4,4,5,5,5,0
822,1,1,332,2,80,822,819,1,5,none,none,none,none,none,0
823,1,1,332,1,631,823,820,1,5,none,none,none,none,none,0
824,1,3,320,2,23,824,821,1,3,3,4,3,4,3,1
825,1,2,321,1,632,825,822,253,3,5,5,5,5,5,0
826,1,5,333,2,633,826,823,1,5,5,5,5,5,5,0
827,1,24,334,1,634,827,824,254,5,3,5,4,5,3,1
828,1,2,335,2,635,828,825,1,5,none,none,none,none,none,0
829,1,1,317,1,636,829,826,1,4,4,4,4,4,4,0
830,1,1,336,2,637,830,827,1,5,5,5,5,5,5,0
831,1,1,336,1,638,831,828,1,5,5,5,5,5,5,0
832,1,1,336,2,28,832,829,1,5,none,none,none,none,none,0
833,1,8,336,1,11,833,830,255,5,4,5,4,4,4,0
834,1,1,306,2,639,834,831,1,4,5,5,3,5,4,0
835,1,8,306,1,640,835,832,1,4,4,4,3,5,3,0
836,1,1,306,2,16,836,833,1,4,none,none,none,none,none,0
837,1,7,337,1,12,837,834,256,5,5,4,4,5,3,3
838,1,4,338,2,144,838,835,257,5,4,5,5,5,5,0
839,1,1,338,1,26,839,836,1,5,none,none,none,none,none,0
840,1,1,338,2,641,840,837,1,5,5,5,4,5,5,0
841,1,5,338,1,642,841,838,1,5,5,5,5,4,5,0
842,1,1,338,2,28,842,839,1,5,4,4,4,4,4,0
843,1,1,339,1,643,843,840,258,3,4,3,3,2,3,1
844,1,1,334,2,644,844,841,259,5,5,5,5,5,5,0
845,1,2,328,1,144,845,842,260,4,5,5,5,5,2,1
846,1,1,340,2,645,846,843,1,5,4,5,5,5,4,0
847,1,1,340,1,646,847,844,1,5,5,5,5,5,5,0
848,1,3,341,2,647,848,845,261,5,3,4,4,5,3,1
849,1,50,342,1,648,849,846,262,5,5,5,5,5,5,2
850,1,1,343,2,465,850,847,1,5,4,5,5,4,4,0
851,1,1,344,1,649,851,848,1,5,5,5,4,5,5,0
852,1,51,330,2,29,852,849,1,4,5,3,4,4,4,0
853,1,1,330,1,394,853,850,1,4,none,none,none,none,none,0
854,1,1,341,2,109,854,851,1,5,4,5,5,5,5,0
855,1,5,341,1,650,855,852,1,5,5,5,4,5,4,0
856,1,2,331,2,651,856,853,1,4,5,4,4,4,4,0
857,1,1,345,1,652,857,854,1,5,none,none,none,none,none,0
858,1,2,346,2,653,858,855,1,4,4,4,3,5,2,10
859,1,1,347,1,156,859,856,263,5,4,5,5,5,4,1
860,1,1,342,2,654,860,857,1,5,none,none,none,none,none,0
861,1,2,333,1,655,861,858,1,4,4,5,2,5,2,0
862,1,1,348,2,656,862,859,1,5,4,4,5,5,4,0
863,1,1,335,1,141,863,860,139,4,3,3,3,3,3,0
864,1,2,349,2,657,864,861,1,5,4,4,4,5,4,1
865,1,2,349,1,22,865,862,1,5,5,5,5,5,5,1
