summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
345,432,1,2,181,2,432,430,116,3,none,none,none,none,none,2
346,433,1,30,171,1,433,431,117,4,5,5,5,5,5,0
347,434,1,1,182,2,434,432,1,5,5,5,5,5,3,0
348,435,1,1,182,1,435,433,1,5,none,none,none,none,none,0
349,436,1,1,173,2,436,434,1,4,5,4,4,5,4,0
28,437,1,1,181,1,437,435,1,4,none,none,none,none,none,0
350,438,1,1,183,2,438,436,1,5,5,5,5,5,5,0
74,439,1,1,183,1,439,437,1,5,none,none,5,5,none,0
52,440,1,1,184,2,440,438,1,5,5,5,5,5,5,0
187,441,1,1,185,1,441,439,1,4,3,4,3,4,1,0
351,442,1,31,185,2,442,440,1,4,4,4,3,4,none,0
352,443,1,7,186,1,443,441,1,5,5,5,5,5,5,2
28,444,1,11,187,2,444,442,1,5,5,5,5,5,4,1
353,445,1,2,188,1,445,443,1,5,5,5,5,4,4,0
354,446,1,31,188,2,446,444,1,5,3,5,4,4,3,0
355,447,1,4,172,1,447,445,1,4,2,4,5,5,3,1
65,448,1,5,189,2,448,446,1,5,5,5,5,5,5,1
356,449,1,1,177,1,449,447,1,3,2,2,4,4,2,1
357,450,1,2,172,2,450,448,118,2,3,2,2,4,2,2
358,451,1,1,187,1,451,449,119,5,2,5,3,5,4,0
359,452,1,1,187,2,452,450,1,5,none,none,none,none,none,0
360,453,1,1,187,1,453,451,1,5,none,none,none,none,none,0
361,454,1,1,187,2,454,452,1,5,5,5,4,4,4,0
362,455,1,1,190,1,455,453,1,5,3,1,5,5,3,0
363,456,1,3,190,2,456,454,1,5,3,5,4,5,4,0
364,457,1,1,190,1,457,455,61,5,4,5,5,5,5,0
365,458,1,2,172,2,458,456,1,4,3,4,3,5,4,0
366,459,1,1,191,1,459,457,1,5,4,4,4,4,3,1
367,460,1,1,189,2,460,458,1,5,5,5,5,5,5,0
40,461,1,1,189,1,461,459,120,5,5,5,5,5,5,0
28,462,1,1,182,2,462,460,1,4,none,none,none,none,none,1
12,463,1,2,182,1,463,461,1,4,4,4,4,4,3,1
368,464,1,18,172,2,464,462,121,2,2,4,1,1,1,0
369,465,1,2,192,1,465,463,122,5,none,none,none,none,none,3
370,466,1,2,188,2,466,464,1,3,2,3,3,5,4,4
371,467,1,5,193,1,467,465,123,5,5,5,5,5,5,0
372,468,1,5,193,2,468,466,1,5,4,5,5,5,5,0
373,469,1,22,194,1,469,467,124,4,4,4,2,5,4,7
163,470,1,1,171,2,470,468,1,1,none,none,none,none,none,8
374,471,1,1,195,1,471,469,1,5,none,none,none,none,none,0
12,472,1,1,195,2,472,470,1,5,5,5,5,5,4,0
375,473,1,1,193,1,473,471,1,5,none,none,none,none,none,0
376,474,1,1,173,2,474,472,1,1,none,none,none,none,none,9
377,475,1,1,196,1,475,473,1,5,5,5,5,5,5,0
378,476,1,32,196,2,476,474,125,5,3,5,5,5,4,0
379,477,1,2,196,1,477,475,1,5,5,5,5,5,3,0
380,478,1,2,183,2,478,476,1,4,4,5,4,5,2,0
381,479,1,2,197,1,479,477,1,4,3,3,4,4,3,1
26,480,1,1,198,2,480,478,1,5,none,none,none,none,none,0
382,481,1,2,199,1,481,479,126,3,5,1,1,2,1,14
383,482,1,2,200,2,482,480,127,5,5,5,5,5,5,2
384,483,1,1,194,1,483,481,1,5,none,none,none,none,none,0
29,484,1,1,197,2,484,482,1,4,none,none,none,none,none,0
385,485,1,1,197,1,485,483,128,3,5,3,1,3,2,0
386,486,1,2,190,2,486,484,1,4,4,4,4,5,4,1
387,487,1,1,192,1,487,485,1,5,none,none,none,none,none,0
388,488,1,1,192,2,488,486,1,5,5,5,4,5,5,0
389,489,1,1,201,1,489,487,1,5,none,none,none,none,none,0
28,490,1,1,201,2,490,488,129,5,5,5,5,4,5,0
390,491,1,1,201,1,491,489,1,5,4,5,5,5,1,0
391,492,1,2,196,2,492,490,130,3,5,1,4,4,1,4
79,493,1,1,190,1,493,491,1,4,none,none,none,none,none,0
392,494,1,1,200,2,494,492,1,5,5,5,5,5,5,0
393,495,1,3,189,1,495,493,1,4,5,3,2,4,2,0
394,496,1,2,202,2,496,494,131,5,4,4,3,5,3,1
395,497,1,1,186,1,497,495,1,4,none,none,none,none,none,0
396,498,1,1,191,2,498,496,132,4,4,3,4,4,4,0
65,499,1,2,202,1,499,497,133,5,4,5,5,5,4,0
34,500,1,1,193,2,500,498,1,4,5,3,4,5,3,0
397,501,1,33,196,1,501,499,134,2,4,2,2,4,2,1
398,502,1,1,196,2,502,500,1,4,none,none,none,none,none,0
399,503,1,2,199,1,503,501,1,5,none,none,none,none,none,0
400,504,1,2,199,2,504,502,135,5,5,5,4,5,5,0
401,505,1,1,198,1,505,503,1,4,3,4,5,4,4,0
402,506,1,1,203,2,506,504,1,5,none,none,none,none,none,0
403,507,1,22,204,1,507,505,136,5,3,4,4,4,4,1
65,508,1,1,205,2,508,506,137,2,1,1,5,3,1,0
404,509,1,3,206,1,509,507,1,3,4,3,3,4,2,2
405,510,1,1,207,2,510,508,1,4,4,5,4,5,4,0
406,511,1,34,208,1,511,509,138,1,1,1,1,1,1,2
407,512,1,1,209,2,512,510,1,5,none,none,none,none,none,0
408,513,1,1,192,1,513,511,139,4,none,none,none,none,none,0
409,514,1,3,201,2,514,512,1,4,4,5,3,5,3,0
410,515,1,2,210,1,515,513,1,2,1,4,4,1,1,6
411,516,1,5,211,2,516,514,1,5,5,5,5,5,5,0
412,517,1,2,212,1,517,515,1,1,1,1,1,3,1,8
28,518,1,1,213,2,518,516,1,5,none,none,none,none,none,0
260,519,1,1,213,1,519,517,1,5,none,none,none,none,none,0
413,520,1,1,214,2,520,518,1,5,4,5,5,3,4,1
414,521,1,1,200,1,521,519,140,3,none,none,none,none,none,0
415,522,1,2,215,2,522,520,141,5,4,5,5,4,5,3
416,523,1,1,216,1,523,521,1,4,5,4,5,4,4,0
52,524,1,3,214,2,524,522,142,5,5,5,5,5,5,0
109,525,1,1,217,1,525,523,143,5,none,none,none,none,none,0
417,526,1,1,210,2,526,524,1,4,5,5,1,5,3,0
418,527,1,2,203,1,527,525,144,2,1,1,1,1,1,3
419,528,1,1,218,2,528,526,1,5,4,5,4,4,5,1
76,529,1,1,219,1,529,527,145,3,1,3,4,3,2,0
231,530,1,5,219,2,530,528,1,3,2,3,2,4,3,0
231,531,1,1,190,1,531,529,1,1,1,3,2,2,1,2
420,532,1,8,220,2,532,526,1,5,5,5,5,5,5,0
421,533,1,3,213,1,533,530,1,2,1,3,1,5,2,6
422,534,1,2,221,2,534,531,1,5,5,5,4,5,5,0
12,535,1,35,222,1,535,532,1,5,3,4,5,5,4,0
109,536,1,1,209,2,536,533,146,4,4,4,4,4,4,0
423,537,1,1,204,1,537,534,147,4,none,none,none,none,none,0
424,538,1,3,204,2,538,535,139,4,5,5,5,5,5,0
425,539,1,2,223,1,539,536,148,3,4,2,2,5,3,4
426,540,1,1,224,2,540,537,1,5,4,5,4,5,5,3
427,541,1,5,225,1,541,538,1,5,5,5,5,5,5,0
34,542,1,1,225,2,542,539,101,5,5,5,5,5,5,0
428,543,1,1,211,1,543,540,1,4,none,none,none,none,none,0
429,544,1,1,225,2,544,541,1,5,none,none,none,none,none,0
430,545,1,1,213,1,545,542,1,4,none,none,none,none,none,0
431,546,1,1,226,2,546,543,1,4,5,5,5,5,5,0
432,547,1,2,220,1,547,544,149,3,4,5,1,3,3,3
433,548,1,1,227,2,548,545,150,5,5,5,5,5,4,0
434,549,1,1,227,1,549,546,151,5,5,5,5,5,3,0
181,550,1,1,228,2,550,547,152,5,5,5,5,5,5,1
435,551,1,19,229,1,551,548,153,5,4,4,3,5,4,3
436,552,1,1,230,2,552,549,154,4,4,3,5,5,4,0
437,553,1,1,231,1,553,550,155,5,none,none,none,none,none,0
438,554,1,1,214,2,554,551,1,4,none,none,none,none,none,0
28,555,1,1,232,1,555,552,1,5,none,none,none,none,none,1
439,556,1,1,233,2,556,553,156,5,5,5,5,5,5,0
440,557,1,1,233,1,557,554,157,5,5,5,4,5,5,0
441,558,1,2,234,2,558,555,1,5,5,3,3,3,3,2
7,559,1,2,235,1,559,556,1,5,5,5,4,4,4,0
442,560,1,1,221,2,560,557,158,4,4,4,3,5,4,0
28,561,1,1,221,1,561,558,1,4,4,4,5,5,4,0
443,562,1,3,236,2,562,559,159,5,5,5,5,5,5,3
222,563,1,1,237,1,563,560,1,5,none,none,none,none,none,0
444,564,1,1,215,2,564,561,160,4,3,5,none,3,4,0
445,565,1,3,238,1,565,562,1,5,2,5,5,5,5,5
446,566,1,1,234,2,566,563,1,5,5,5,5,5,5,0
447,567,1,1,239,1,567,564,1,5,none,none,none,none,none,4
448,568,1,8,229,2,568,565,1,5,5,5,5,5,5,0
449,569,1,1,240,1,569,566,1,5,5,5,5,5,4,14
450,570,1,1,241,2,570,567,161,5,5,5,5,5,5,1
451,571,1,1,242,1,571,568,1,5,none,none,none,none,none,0
452,572,1,36,242,2,572,569,162,5,5,5,5,4,5,0
453,573,1,1,236,1,573,570,163,5,5,4,5,4,4,1
454,574,1,1,243,2,574,571,1,5,none,none,none,none,none,0
28,575,1,2,244,1,575,572,164,5,5,5,5,5,5,0
455,576,1,1,236,2,576,573,165,5,5,5,5,5,5,0
456,577,1,7,236,1,577,574,166,5,5,5,5,5,5,0
29,578,1,1,245,2,578,575,1,5,5,5,3,5,5,0
457,579,1,1,245,1,579,576,1,5,none,none,none,none,none,0
12,580,1,1,245,2,580,577,167,5,none,none,none,none,none,0
458,581,1,1,245,1,581,578,1,5,5,5,5,5,5,0
237,582,1,1,245,2,582,579,1,5,none,none,none,none,none,0
12,583,1,2,246,1,583,580,1,5,5,5,5,5,5,1
459,584,1,37,247,2,584,581,1,5,4,5,5,4,5,0
460,585,1,1,247,1,585,582,1,5,5,5,5,5,5,0
461,586,1,4,247,2,586,583,1,5,3,5,5,5,4,0
462,587,1,1,235,1,587,584,1,4,5,5,3,5,5,0
463,588,1,24,248,2,588,585,1,5,5,5,5,5,5,5
464,589,1,7,249,1,589,586,1,5,4,5,5,5,5,1
34,590,1,1,249,2,590,587,1,5,4,5,5,5,5,1
465,591,1,1,235,1,591,588,168,3,3,1,5,5,3,0
466,592,1,1,250,2,592,589,1,5,4,5,5,4,4,0
467,593,1,1,224,1,593,590,1,4,none,none,none,none,none,0
468,594,1,3,251,2,594,591,1,3,3,3,3,3,3,7
469,595,1,31,229,1,595,592,169,4,5,4,3,4,3,1
470,596,1,1,238,2,596,593,170,5,5,4,5,5,3,1
29,597,1,1,252,1,597,594,1,5,none,none,none,none,none,2
471,598,1,1,237,2,598,595,1,3,1,2,2,3,1,0
472,599,1,1,234,1,599,596,1,3,none,none,none,none,none,0
141,600,1,1,253,2,600,597,1,5,none,none,5,none,none,0
473,601,1,1,253,1,601,598,165,5,none,none,none,none,none,0
141,602,1,1,229,2,602,599,1,4,none,none,none,none,none,0
58,603,1,26,215,1,603,600,171,1,1,1,3,3,1,8
474,604,1,1,238,2,604,601,1,5,none,none,5,none,none,0
475,605,1,2,238,1,605,602,1,5,5,5,5,5,5,0
476,606,1,1,242,2,606,603,1,3,none,none,none,none,none,0
477,607,1,5,254,1,607,604,172,5,4,5,5,4,5,0
478,608,1,1,243,2,608,605,1,2,2,1,2,2,1,1
479,609,1,3,241,1,609,606,1,3,3,4,5,4,3,1
52,610,1,1,255,2,610,607,1,5,none,none,none,none,none,0
480,611,1,2,236,1,611,608,173,4,3,4,5,5,4,1
481,612,1,1,218,2,612,609,1,1,1,2,1,3,1,1
455,613,1,7,256,1,613,610,1,5,5,5,5,5,5,1
482,614,1,1,252,2,614,611,174,5,5,5,4,4,4,0
483,615,1,1,244,1,615,612,1,4,5,4,4,4,4,0
484,616,1,1,244,2,616,613,1,4,none,none,none,none,none,0
485,617,1,5,244,1,617,614,175,4,5,2,5,5,2,0
486,618,1,2,257,2,618,615,176,1,2,1,2,3,2,3
487,619,1,38,258,1,619,616,177,5,5,5,5,5,5,0
488,620,1,1,258,2,620,617,1,5,none,none,none,none,none,0
489,621,1,1,256,1,621,618,1,5,none,none,none,none,none,0
490,622,1,1,256,2,622,619,1,5,3,4,4,5,4,0
491,623,1,5,246,1,623,620,178,2,2,2,2,5,3,4
492,624,1,39,245,2,624,621,1,4,3,4,2,1,3,0
144,625,1,1,245,1,625,622,1,4,3,4,5,5,3,0
493,626,1,1,245,2,626,623,1,4,none,none,none,none,none,0
494,627,1,2,245,1,627,624,179,4,5,4,2,5,4,0
141,628,1,1,259,2,628,625,180,5,none,none,none,none,none,0
29,629,1,1,259,1,629,626,1,5,none,none,none,none,none,0
495,630,1,5,247,2,630,627,1,4,4,4,3,5,4,0
7,631,1,1,260,1,631,628,1,5,5,5,5,5,5,0
52,632,1,40,251,2,632,629,181,4,4,5,5,4,4,0
28,633,1,1,251,1,633,630,1,4,none,none,none,none,none,0
1,634,1,2,261,2,634,631,1,5,5,5,5,5,5,1
496,635,1,1,262,1,635,632,1,5,none,none,none,none,none,1
497,636,1,7,234,2,636,633,182,1,1,1,1,5,1,14
498,637,1,1,263,1,637,634,1,5,none,none,none,none,none,0
499,638,1,4,249,2,638,635,69,4,none,none,none,none,none,0
7,639,1,1,249,1,639,636,1,4,4,4,1,4,4,0
500,640,1,2,264,2,640,637,183,5,1,5,1,5,5,1
451,641,1,41,265,1,641,638,184,5,1,4,5,5,4,1
501,642,1,2,266,2,642,639,1,5,3,5,5,5,5,2
65,643,1,2,267,1,643,640,1,4,3,4,5,5,4,1
260,644,1,5,238,2,644,641,1,3,4,4,4,4,4,0
12,645,1,2,264,1,645,642,1,5,4,5,4,5,5,0
40,646,1,1,237,2,646,643,1,1,none,none,none,none,none,6
296,647,1,1,265,1,647,644,185,5,none,none,none,none,none,0
502,648,1,1,267,2,648,645,139,4,4,3,4,4,5,0
503,649,1,7,268,1,649,646,1,5,5,5,5,5,5,2
23,650,1,1,256,2,650,647,186,4,5,3,5,5,3,1
504,651,1,1,236,1,651,648,187,1,3,1,5,5,2,14
505,652,1,1,269,2,652,649,1,5,5,5,4,5,4,0
506,653,1,1,269,1,653,650,188,5,4,3,5,5,2,0
507,654,1,1,269,2,654,651,1,5,4,5,5,5,5,0
508,655,1,1,269,1,655,652,1,5,none,none,none,none,none,0
509,656,1,3,269,2,656,653,189,5,5,5,5,5,5,0
28,657,1,7,269,1,657,654,1,5,none,none,none,none,none,0
474,658,1,5,252,2,658,655,1,4,5,4,3,5,2,0
58,659,1,1,252,1,659,656,190,4,5,4,3,4,4,0
510,660,1,8,259,2,660,657,1,2,1,1,2,3,1,3
511,661,1,1,270,1,661,658,191,5,5,5,4,5,4,0
512,662,1,1,271,2,662,659,1,5,none,none,none,none,none,0
513,663,1,1,256,1,663,660,192,4,4,5,4,5,3,0
514,664,1,3,272,2,664,661,1,3,2,4,4,5,2,8
515,665,1,1,266,1,665,662,1,5,4,5,5,5,4,0
516,666,1,1,266,2,666,663,1,5,none,none,none,none,none,0
217,667,1,3,266,1,667,664,1,5,5,5,5,5,5,0
79,668,1,1,266,2,668,665,193,5,5,5,5,5,5,0
517,669,1,1,259,1,669,666,1,4,3,4,3,4,3,0
518,670,1,7,259,2,670,667,194,4,3,4,4,4,3,0
519,671,1,2,273,1,671,668,1,5,5,5,4,5,none,2
156,672,1,1,272,2,672,669,152,5,5,5,4,5,5,0
520,673,1,1,259,1,673,670,1,4,none,none,none,none,none,0
521,674,1,2,274,2,674,671,1,5,5,5,5,5,5,3
522,675,1,1,274,1,675,672,1,5,none,none,none,none,none,3
523,676,1,1,275,2,676,673,1,5,none,none,5,none,none,0
524,677,1,1,275,1,677,674,1,5,4,4,5,5,4,0
525,678,1,1,268,2,678,675,195,5,5,5,5,5,5,0
526,679,1,42,268,1,679,676,1,5,5,5,5,5,5,0
28,680,1,4,268,2,680,677,196,5,5,5,5,5,4,0
176,681,1,1,268,1,681,678,1,5,none,none,none,none,none,0
527,682,1,2,251,2,682,679,197,1,1,1,1,1,1,10
528,683,1,1,273,1,683,680,1,5,5,5,4,5,5,1
529,684,1,7,276,2,684,681,1,5,5,5,5,5,5,0
530,685,1,1,277,1,685,682,1,4,4,5,4,5,4,1
531,686,1,2,278,2,686,683,1,5,5,5,5,5,4,0
532,687,1,1,262,1,687,684,1,4,none,none,none,none,none,0
533,688,1,2,279,2,688,685,198,2,1,3,2,4,5,14
16,689,1,1,261,1,689,686,1,4,none,none,none,none,none,0
12,690,1,1,245,2,690,687,199,1,1,1,1,1,5,1
534,691,1,43,277,1,691,688,200,4,4,4,3,4,4,0
535,692,1,44,239,2,692,689,201,1,1,1,1,1,1,8
231,693,1,1,280,1,693,690,1,5,3,5,5,5,5,2
536,694,1,7,276,2,694,691,1,3,3,2,3,5,2,5
537,695,1,2,281,1,695,692,1,5,5,5,3,5,4,4
538,696,1,5,270,2,696,693,1,3,2,3,3,4,3,2
539,697,1,1,265,1,697,694,202,4,3,4,5,5,4,0
540,698,1,5,282,2,698,695,203,3,2,4,2,5,1,5
541,699,1,1,240,1,699,696,1,5,5,5,5,5,5,0
542,700,1,1,240,2,700,697,1,5,5,5,4,5,5,0
543,701,1,1,283,1,701,698,1,5,4,5,5,5,5,2
544,702,1,2,271,2,702,699,204,4,4,5,3,4,3,0
545,703,1,5,284,1,703,700,1,5,5,4,5,5,5,0
546,704,1,1,284,2,704,701,1,5,none,none,none,none,none,0
547,705,1,1,284,1,705,702,1,5,5,5,2,5,5,0
548,706,1,1,266,2,706,703,1,4,2,5,4,4,3,0
549,707,1,2,266,1,707,704,205,4,3,4,4,4,3,0
550,708,1,2,282,2,708,705,1,4,none,none,none,none,none,2
431,709,1,1,280,1,709,706,206,5,4,5,5,5,4,0
551,710,1,1,280,2,710,707,1,5,4,4,3,5,4,0
260,711,1,1,280,1,711,708,1,5,5,5,5,5,5,0
552,712,1,1,280,2,712,709,1,5,none,none,none,none,none,0
247,713,1,1,280,1,713,710,207,5,4,4,5,5,5,0
553,714,1,5,285,2,714,711,208,4,4,5,3,4,4,2
554,715,1,1,286,1,715,712,209,5,5,5,5,5,5,0
555,716,1,2,268,2,716,713,210,4,4,4,4,5,3,0
556,717,1,26,287,1,717,714,1,5,5,4,4,5,4,1
7,718,1,45,283,2,718,715,211,5,5,5,5,5,5,0
557,719,1,46,283,1,719,716,1,5,5,5,5,5,5,0
558,720,1,1,283,2,720,717,212,5,none,none,none,none,none,0
559,721,1,1,283,1,721,718,1,5,5,5,5,5,4,0
560,722,1,1,286,2,722,719,213,5,5,5,5,5,5,0
109,723,1,3,288,1,723,720,1,5,4,4,4,4,4,0
561,724,1,2,288,2,724,721,1,5,5,5,5,5,5,0
431,725,1,1,289,1,725,722,1,5,4,5,4,4,5,0
29,726,1,3,287,2,726,723,1,5,5,5,5,5,5,0
16,727,1,1,287,1,727,724,214,5,4,5,5,5,5,0
562,728,1,5,287,2,728,725,215,5,4,5,5,5,5,0
563,729,1,1,285,1,729,726,1,4,none,none,none,none,none,0
564,730,1,2,274,2,730,727,216,4,4,4,4,5,2,1
565,731,1,3,274,1,731,728,1,4,5,none,4,5,none,1
566,732,1,2,290,2,732,729,217,3,5,5,3,3,3,3
34,733,1,5,291,1,733,730,218,5,5,5,5,5,4,0
567,734,1,1,292,2,734,731,1,3,none,none,none,none,none,0
227,735,1,3,293,1,735,732,1,5,5,5,5,5,5,0
65,736,1,1,293,2,736,733,214,5,5,5,5,5,5,0
11,737,1,1,240,1,737,734,1,4,3,5,4,4,4,0
65,738,1,26,240,2,738,735,219,4,3,3,4,5,3,0
568,739,1,47,292,1,739,736,220,2,2,1,1,4,2,0
569,740,1,2,294,2,740,737,1,5,5,5,3,4,4,1
570,741,1,1,274,1,741,738,1,4,none,none,none,none,none,0
116,742,1,1,274,2,742,739,1,4,none,none,none,none,none,0
193,743,1,1,290,1,743,740,221,3,2,3,3,3,3,1
260,744,1,1,295,2,744,741,1,5,5,5,5,5,5,0
571,745,1,1,296,1,745,742,1,5,5,5,5,5,3,0
572,746,1,1,290,2,746,743,222,4,4,5,4,5,4,0
573,747,1,5,286,1,747,744,223,4,5,3,4,4,4,1
574,748,1,5,270,2,748,745,1,1,1,1,1,3,1,8
29,749,1,3,297,1,749,746,139,5,4,5,5,5,4,0
575,750,1,1,298,2,750,747,1,4,none,none,none,none,none,0
576,751,1,1,298,1,751,748,224,3,2,3,2,3,2,0
118,752,1,4,286,2,752,749,225,4,3,3,5,4,3,0
577,753,1,1,299,1,753,750,226,5,none,none,none,none,none,0
375,754,1,1,299,2,754,751,227,5,5,5,5,5,5,0
578,755,1,48,283,1,755,752,1,4,3,5,4,3,4,0
579,756,1,2,295,2,756,753,228,4,5,2,1,2,2,3
580,757,1,31,300,1,757,754,229,5,5,5,5,5,5,4
581,758,1,2,301,2,758,755,230,5,3,5,5,3,2,0
582,759,1,1,289,1,759,756,1,4,3,5,5,5,4,0
583,760,1,2,294,2,760,757,1,4,3,2,2,5,2,3
584,761,1,2,302,1,761,758,1,5,5,5,5,5,5,1
170,762,1,1,303,2,762,759,1,5,none,none,none,none,none,0
585,763,1,2,304,1,763,760,231,5,5,5,5,5,5,0
35,764,1,3,305,2,764,761,1,4,4,3,4,5,3,1
586,765,1,2,306,1,765,762,232,3,2,2,2,5,3,19
587,766,1,2,307,2,766,763,233,5,5,5,5,5,5,4
588,767,1,25,295,1,767,764,1,4,4,4,3,4,5,1
589,768,1,1,305,2,768,765,234,4,4,3,4,4,2,0
590,769,1,1,305,1,769,766,1,3,5,3,4,4,2,0
591,770,1,1,307,2,770,767,1,5,none,none,none,none,none,3
274,771,1,1,308,1,771,768,1,5,3,5,5,5,5,0
592,772,1,2,308,2,772,769,235,5,5,5,5,5,5,0
593,773,1,1,295,1,773,770,1,4,5,4,3,3,4,0
594,774,1,1,273,2,774,771,1,1,none,none,none,none,none,3
595,775,1,24,309,1,775,772,1,3,4,3,2,4,2,4
596,776,1,1,296,2,776,773,1,4,4,4,4,4,4,0
597,777,1,2,310,1,777,774,1,5,4,4,5,5,5,3
598,778,1,1,311,2,778,775,1,5,none,none,5,none,none,0
599,779,1,2,301,1,779,776,1,4,5,4,2,4,3,1
600,780,1,1,312,2,780,777,1,5,5,5,5,5,5,0
12,781,1,8,313,1,781,778,1,4,4,4,4,5,3,0
247,782,1,1,314,2,782,779,1,5,3,5,5,5,4,0
601,783,1,49,314,1,783,780,1,5,5,5,3,3,4,0
602,784,1,1,315,2,784,781,1,5,none,none,none,none,none,0
28,785,1,1,315,1,785,782,1,5,none,none,none,none,none,0
603,786,1,4,316,2,786,783,236,4,3,3,4,3,3,0
604,787,1,2,317,1,787,784,1,5,5,4,4,5,3,2
156,788,1,1,318,2,788,785,237,5,4,5,5,5,5,0
605,789,1,1,318,1,789,786,1,5,5,5,5,5,5,0
606,790,1,2,315,2,790,787,238,4,1,3,4,3,3,4
607,791,1,5,319,1,791,788,239,5,5,5,5,5,5,0
608,792,1,1,319,2,792,789,1,5,3,4,4,5,4,0
28,793,1,2,320,1,793,790,240,4,3,5,4,5,4,6
609,794,1,1,321,2,794,791,1,5,none,none,none,none,none,0
610,795,1,1,321,1,795,792,1,5,5,5,5,5,4,0
611,796,1,1,322,2,796,793,1,5,none,none,none,none,none,1
612,797,1,1,323,1,797,794,241,2,2,4,3,1,1,5
613,798,1,1,320,2,798,795,136,5,5,5,5,5,5,0
12,799,1,2,324,1,799,796,242,4,5,3,4,5,2,0
614,800,1,1,324,2,800,797,243,3,none,none,none,none,none,0
615,801,1,1,324,1,801,798,1,3,none,none,none,none,none,0
616,802,1,1,317,2,802,799,1,5,5,5,4,5,4,0
617,803,1,15,312,1,803,800,244,4,4,5,5,5,5,0
79,804,1,1,325,2,804,801,245,5,none,none,none,none,none,1
618,805,1,1,320,1,805,802,246,3,4,2,2,3,1,6
619,806,1,1,322,2,806,803,1,5,5,5,4,5,4,0
23,807,1,1,322,1,807,804,1,5,none,none,none,none,none,0
620,808,1,1,314,2,808,805,1,4,4,4,3,5,3,0
621,809,1,29,318,1,809,806,247,4,5,5,4,4,4,2
622,810,1,7,326,2,810,807,248,4,4,4,1,4,1,5
623,811,1,1,310,1,811,808,1,4,none,none,none,none,none,1
624,812,1,2,318,2,812,809,1,3,5,5,2,4,4,2
625,813,1,2,327,1,813,810,249,5,5,5,5,5,4,1
36,814,1,1,328,2,814,811,250,5,5,5,5,4,4,0
626,815,1,18,329,1,815,812,1,4,5,5,3,4,3,10
627,816,1,1,330,2,816,813,1,5,5,5,5,5,5,0
628,817,1,1,330,1,817,814,1,5,4,5,5,5,4,0
36,818,1,1,330,2,818,815,251,5,5,5,4,5,5,0
629,819,1,1,327,1,819,816,1,5,none,none,none,none,none,0
630,820,1,5,331,2,820,817,252,5,3,4,5,5,4,0
260,821,1,1,327,1,821,818,1,5,4,4,5,5,5,0
80,822,1,1,332,2,822,819,1,5,none,none,none,none,none,0
631,823,1,1,332,1,823,820,1,5,none,none,none,none,none,0
23,824,1,3,320,2,824,821,1,3,3,4,3,4,3,1
632,825,1,2,321,1,825,822,253,3,5,5,5,5,5,0
633,826,1,5,333,2,826,823,1,5,5,5,5,5,5,0
634,827,1,24,334,1,827,824,254,5,3,5,4,5,3,1
635,828,1,2,335,2,828,825,1,5,none,none,none,none,none,0
636,829,1,1,317,1,829,826,1,4,4,4,4,4,4,0
637,830,1,1,336,2,830,827,1,5,5,5,5,5,5,0
638,831,1,1,336,1,831,828,1,5,5,5,5,5,5,0
28,832,1,1,336,2,832,829,1,5,none,none,none,none,none,0
11,833,1,8,336,1,833,830,255,5,4,5,4,4,4,0
639,834,1,1,306,2,834,831,1,4,5,5,3,5,4,0
640,835,1,8,306,1,835,832,1,4,4,4,3,5,3,0
16,836,1,1,306,2,836,833,1,4,none,none,none,none,none,0
12,837,1,7,337,1,837,834,256,5,5,4,4,5,3,3
144,838,1,4,338,2,838,835,257,5,4,5,5,5,5,0
26,839,1,1,338,1,839,836,1,5,none,none,none,none,none,0
641,840,1,1,338,2,840,837,1,5,5,5,4,5,5,0
642,841,1,5,338,1,841,838,1,5,5,5,5,4,5,0
28,842,1,1,338,2,842,839,1,5,4,4,4,4,4,0
643,843,1,1,339,1,843,840,258,3,4,3,3,2,3,1
644,844,1,1,334,2,844,841,259,5,5,5,5,5,5,0
144,845,1,2,328,1,845,842,260,4,5,5,5,5,2,1
645,846,1,1,340,2,846,843,1,5,4,5,5,5,4,0
646,847,1,1,340,1,847,844,1,5,5,5,5,5,5,0
647,848,1,3,341,2,848,845,261,5,3,4,4,5,3,1
648,849,1,50,342,1,849,846,262,5,5,5,5,5,5,2
465,850,1,1,343,2,850,847,1,5,4,5,5,4,4,0
649,851,1,1,344,1,851,848,1,5,5,5,4,5,5,0
29,852,1,51,330,2,852,849,1,4,5,3,4,4,4,0
394,853,1,1,330,1,853,850,1,4,none,none,none,none,none,0
109,854,1,1,341,2,854,851,1,5,4,5,5,5,5,0
650,855,1,5,341,1,855,852,1,5,5,5,4,5,4,0
651,856,1,2,331,2,856,853,1,4,5,4,4,4,4,0
652,857,1,1,345,1,857,854,1,5,none,none,none,none,none,0
653,858,1,2,346,2,858,855,1,4,4,4,3,5,2,10
156,859,1,1,347,1,859,856,263,5,4,5,5,5,4,1
654,860,1,1,342,2,860,857,1,5,none,none,none,none,none,0
655,861,1,2,333,1,861,858,1,4,4,5,2,5,2,0
656,862,1,1,348,2,862,859,1,5,4,4,5,5,4,0
141,863,1,1,335,1,863,860,139,4,3,3,3,3,3,0
657,864,1,2,349,2,864,861,1,5,4,4,4,5,4,1
22,865,1,2,349,1,865,862,1,5,5,5,5,5,5,1
