summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
543,36517,4,1260,2136,15,35800,35747,18252,5,4.5,none,4.5,3.5,5,1
23403,36518,4,1260,2125,3524,35801,35748,18253,3,5,none,3,2.5,5,8
23404,36519,4,4,2125,3517,35802,35749,18254,4,5,none,3.5,4.5,5,5
23405,36520,4,1260,2125,8,35803,35750,18255,5,4.5,none,4.5,4,5,1
23406,36521,4,7,2125,3525,35804,35751,18256,5,5,none,4.5,4.5,5,1
23407,36522,4,1260,2125,15,35805,35752,18257,4,5,none,3,4,4,0
23408,36523,4,1260,2136,15,35806,35753,18258,4,4,none,4,4,3,0
179,36524,4,1260,2137,3526,35807,35754,18259,5,5,none,4,5,5,1
109,36525,4,1260,2125,3517,35808,35755,18260,5,5,none,5,4,5,0
23409,36526,4,1260,2125,8,35809,35756,18261,5,5,none,4.5,4.5,5,0
23410,36527,4,1260,2125,15,35810,35757,9975,5,5,none,4,4.5,4.5,1
23411,36528,4,1267,2125,3527,35811,35758,18262,5,5,none,5,4.5,5,1
23412,36529,4,1260,3176,8,35812,35759,420,4,5,none,4,4.5,4.5,0
23413,36530,4,1260,3176,3523,35813,35760,18263,5,4,none,5,4.5,4,1
23414,36531,4,1260,3176,3528,35814,35761,18264,5,5,none,5,5,5,1
23415,36532,4,1260,3176,15,35815,35762,18265,5,5,none,4,3,5,1
23416,36533,4,4,2125,3529,35816,35763,18266,5,5,none,4.5,4.5,5,1
23417,36534,4,26,2136,26,35817,35764,18267,3,4,none,1,2.5,3,2
23418,36535,4,1260,3176,15,35818,35765,18268,5,4.5,none,4,4,4.5,0
23419,36536,4,1267,2125,3517,35819,35766,18269,5,5,none,4,3,5,2
23420,36537,4,1260,3179,3530,35820,35767,18270,4,5,none,3.5,4,4,0
23421,36538,4,1260,2141,5,35821,35768,18271,2,2.5,none,3,3.5,2.5,0
23422,36539,4,1260,3197,3531,35822,35769,18272,5,5,none,4.5,5,4,3
23,36540,4,1260,3202,3532,35823,35770,18273,5,4.5,none,5,4.5,5,1
23423,36541,4,611,3423,3533,35824,35771,18274,4,3,none,5,5,4.5,1
23424,36542,4,611,3205,3534,35825,35772,18275,4,5,none,4.5,4.5,4,2
23425,36543,4,611,3207,1593,35826,35773,18276,2,5,none,1,4.5,4,9
23426,36544,4,1260,3214,28,35827,35774,18277,5,5,none,4.5,5,5,7
23427,36545,4,1,3206,3535,35828,35775,18278,2,1,none,2,2.5,3.5,5
28,36546,4,1260,3424,246,35829,35776,18279,4,4,none,4.5,4,5,0
23428,36547,4,1260,2146,5,35830,35777,196,5,5,none,5,5,5,0
23429,36548,4,1260,2191,3536,35831,35778,18280,5,5,none,4.5,4.5,4.5,3
1000,36549,4,1260,2172,8,35832,35779,1286,5,4.5,none,4,5,4,0
10213,36550,4,1260,2191,314,35833,35780,18281,5,4.5,none,5,5,5,0
21601,36551,4,1260,3425,28,35834,35781,18282,5,5,none,5,5,5,0
23430,36552,4,1260,2209,3537,35835,35782,18283,5,4.5,none,4,4.5,5,11
23431,36553,4,1260,3227,3538,35836,35783,18284,5,5,none,4,5,5,0
23432,36554,4,1260,3426,28,35837,35784,218,5,5,none,5,5,5,0
23433,36555,4,1,10,5,35838,35785,18285,3,1,2,1,3,1,0
23434,36556,4,1,63,8,35839,35786,1,4,none,none,none,none,none,0
23435,36557,4,179,52,3054,35840,35787,18286,5,4,5,4,5,5,0
23436,36558,4,208,57,3539,35841,35788,1,4,2,4,4,4,4,0
23437,36559,4,259,58,142,35842,35789,18287,2,4,2,1,2,1,3
23438,36560,4,259,2679,3447,35843,35790,18288,1,2,1,1,3,1,3
23439,36561,4,259,50,2787,35844,35791,18289,1,1,1,1,2,1,5
23440,36562,4,1,102,801,35845,35792,18290,3,4,2,1,5,2,6
23441,36563,4,1,105,8,35846,35793,1,4,3,5,3,5,5,0
23442,36564,4,1,110,8,35847,35794,18291,1,2,2,1,3,3,1
23443,36565,4,259,148,100,35848,35795,1,4,4,3,4,5,4,0
1928,36566,4,1282,163,563,35849,35796,18292,2,2,2,3,2,2,0
156,36567,4,1,2250,429,35850,35797,1,3,2,3,3,4,1,1
23444,36568,4,1,189,5,35851,35798,1,3,4,4,4,4,4,0
23445,36569,4,259,227,5,35852,35799,18293,3,2,2,3,5,2,13
23446,36570,4,1,215,2521,35853,35800,18294,5,4,4,5,4,5,0
52,36571,4,259,227,619,35854,35801,1,5,5,5,5,5,5,0
23447,36572,4,259,2684,3540,35855,35802,18295,1,1,2,3,1,1,4
5643,36573,4,1,238,5,35856,35803,18296,1,2,1,1,2,1,0
9464,36574,4,1,2263,8,35857,35804,1,5,5,5,5,5,5,0
23448,36575,4,1,343,8,35858,35805,1,3,4,5,2,3,4,0
23449,36576,4,180,387,314,35859,35806,18297,5,3,5,5,5,5,3
23450,36577,4,1,390,1564,35860,35807,1,5,3,5,3,4,4,0
28,36578,4,1,408,8,35861,35808,1,5,none,none,none,none,none,0
23451,36579,4,1,601,8,35862,35809,18298,5,3,5,5,5,4,0
23452,36580,4,224,606,327,35863,35810,1,3,4,3,4,4,4,0
23453,36581,4,1,631,1128,35864,35811,1,5,3,5,4,5,5,0
23454,36582,4,1,665,5,35865,35812,18299,5,5,5,none,5,5,0
35,36583,4,1,712,5,35866,35813,1,4,4,4,4,4,3,0
144,36584,4,180,824,2673,35867,35814,1,4,2,4,4,4,4,11
23455,36585,4,259,846,3541,35868,35815,18300,3,4,4,2,2,3,2
23456,36586,4,1,2413,8,35869,35816,1,4,none,none,none,none,none,1
23457,36587,4,1,2431,8,35870,35817,1,4,3,3,2,5,3,0
23458,36588,4,1,2440,15,35871,35818,18301,3,4,3,1,5,3,1
23459,36589,4,1,2460,8,35872,35819,18302,4,2,4,2,5,3,3
23460,36590,4,1,1782,8,35873,35820,1,4,3,4,5,5,none,1
23461,36591,4,1,3237,142,35874,35821,1,1,3,1,3,3,1,1
23462,36592,4,1,2486,94,35875,35822,18303,5,3,4,5,5,4,1
23463,36593,4,1,3427,3447,35876,35823,1,4,none,none,none,none,none,2
23464,36594,4,1,2493,5,35877,35824,18304,3,none,none,none,none,none,1
23465,36595,4,1,2913,120,35878,35825,18305,2,1,3,3,4,2,3
23466,36596,4,1,2917,8,35879,35826,18306,5,5,5,5,5,4,1
23467,36597,4,1,1818,8,35880,35827,1,4,3,3,4,4,3,1
23468,36598,4,1,1817,1176,35881,35828,18307,1,3,1,3,3,1,9
23469,36599,4,1,3250,120,35882,35829,18308,1,2,1,1,4,2,0
23470,36600,4,1,2540,5,35883,35830,18309,4,5,none,3.5,3,4,0
23471,36601,4,1,3272,8,35884,35831,1,3,3,none,2,3,3,0
23472,36602,4,1,2980,3542,35885,35832,18310,1,2,none,5,3.5,1,10
23473,36603,4,1,3428,220,35886,35833,1,2,3,none,2,2.5,2,9
23474,36604,4,1,2988,3543,35887,35834,18311,4,3,none,2,3,3,0
23475,36605,4,1,3011,5,35888,35835,18312,4,3.5,none,4,3.5,5,26
23476,36606,4,1,3008,8,35889,35836,18313,4,4.5,none,3,4,4,6
23477,36607,4,1,3348,5,35890,35837,1,2,3,none,1.5,3,4,6
23478,36608,4,1,3292,5,35891,35838,18314,2,3,none,3,4.5,2.5,6
23479,36609,4,1,2588,5,35892,35839,18315,3,4,none,2,3.5,3,12
23480,36610,4,1,3429,8,35893,35840,18316,4,4.5,none,2.5,3.5,4,13
23481,36611,4,1,3430,5,35894,35841,18317,3,1,none,4,4,3,6
23482,36612,4,1,3430,28,35895,35842,18318,3,3.5,none,1,3.5,3,4
23483,36613,4,1,3431,8,35896,35843,18319,3,3.5,none,3,4,3,1
23484,36614,4,1,3382,8,35897,35844,18320,5,5,none,4.5,5,5,0
23485,36615,4,1,3432,57,35898,35845,18321,3,3.5,none,4,3,3,0
23486,36616,4,1,3360,57,35899,35846,18322,4,4,none,5,4.5,4,2
23487,36617,4,1,2004,120,35900,35847,18323,1,1,none,1,1,1,0
23488,36618,4,1,2014,5,35901,35848,18324,3,2.5,none,4,3.5,2,6
23489,36619,4,1,3433,361,35902,35849,18325,4,3.5,none,4,4.5,4,3
10694,36620,4,1,3434,28,35903,35850,18326,4,4,none,3.5,4,4,3
23490,36621,4,1,3085,142,35904,35851,18327,3,3,none,1,3.5,4,1
8983,36622,4,1,3085,5,35905,35852,18328,1,3.5,none,2.5,3.5,1,5
23491,36623,4,1,3435,647,35906,35853,18329,1,1,none,1,3,1,12
23492,36624,4,1,2649,1375,35907,35854,18330,5,5,none,3.5,4.5,4.5,0
23493,36625,4,1,3092,155,35908,35855,18331,5,5,none,4,5,4.5,1
23494,36626,4,1,3094,8,35909,35856,18332,4,3,none,3,3.5,4,1
14285,36627,4,1,3436,8,35910,35857,18333,1,1,none,1,3.5,1,1
890,36628,4,1,3405,5,35911,35858,18334,4,4,none,4,4,4,0
1741,36629,4,1,2060,8,35912,35859,18335,4,4,none,4,4,4,0
200,36630,4,1,2057,8,35913,35860,18336,5,5,none,5,5,5,1
23495,36631,4,1,3404,3135,35914,35861,18337,4,5,none,4,4.5,4,2
23496,36632,4,1,2057,8,35915,35862,18338,3,3,none,2,4.5,3,0
23497,36633,4,1,2061,22,35916,35863,18339,2,4,none,2,5,4,10
23498,36634,4,1,2658,8,35917,35864,18340,4,4.5,none,4,3.5,5,1
23499,36635,4,1,2061,8,35918,35865,18341,3,3,none,2,4,4,1
23500,36636,4,1,3328,5,35919,35866,18342,3,4,none,2,3.5,2.5,1
23501,36637,4,1,3437,142,35920,35867,18343,2,3,none,4,4,1,0
23502,36638,4,1,3411,8,35921,35868,18344,3,1,none,2.5,3.5,1.5,1
23503,36639,4,1,3407,3496,35922,35869,18345,1,1,none,1,1,1,5
23504,36640,4,1,3438,5,35923,35870,18346,3,2.5,none,4,4,3,2
23505,36641,4,1,3437,1596,35924,35871,18347,1,1,none,1,2,1,6
23506,36642,4,1,3439,5,35925,35872,18348,3,4,none,2,4.5,4,6
596,36643,4,1,2661,8,35926,35873,18349,4,4.5,none,4.5,4,5,0
543,36644,4,1,3440,8,35927,35874,18350,5,5,none,5,4.5,5,1
23507,36645,4,1,2082,57,35928,35875,18351,2,2.5,none,1,4,1.5,3
23508,36646,4,1,3441,5,35929,35876,18352,1,1,none,1,3.5,1,11
23509,36647,4,1,3176,15,35930,35877,18353,4,4.5,none,4,4,4.5,0
23510,36648,4,1,2252,5,35931,35878,18354,5,none,none,none,none,none,0
23511,36649,4,1283,220,3544,35932,35879,18355,5,5,5,5,5,5,0
23512,36650,5,1,1,8,35933,35880,1,5,none,none,none,none,none,0
23513,36651,5,1,1379,8,35934,35881,1,4,1,3,3,3,3,822
23514,36652,5,147,565,1881,35935,35882,18356,5,4,5,5,4,5,248
23515,36653,5,1284,1165,3545,35936,35883,18357,5,3,5,5,4,5,442
141,36654,5,1,8,8,35937,35884,1,5,3,3,2,5,3,1
5254,36655,5,1,14,8,35938,35885,1,5,4,5,4,5,4,3
938,36656,5,23,1,3546,35939,35886,1,4,3,5,3,3,4,0
23516,36657,5,67,1,3547,35940,35887,1,4,2,5,5,4,4,0
23517,36658,5,1,1,8,35941,35888,1,4,4,5,5,5,5,0
23518,36659,5,1,8,5,35942,35889,1,4,none,none,none,none,none,1
23519,36660,5,1,543,8,35943,35890,1,5,5,5,3,4,5,0
11633,36661,5,67,7,8,35944,35891,1,5,5,1,3,5,5,0
790,36662,5,1,11,5,35945,35892,18358,5,none,none,none,none,none,1
16,36663,5,3,7,1828,35946,35893,1,4,2,4,3,5,3,0
23520,36664,5,1,7,5,35947,35894,18359,4,4,3,4,5,4,0
7416,36665,5,1,7,5,35948,35895,1,4,3,5,3,5,3,0
23521,36666,5,67,2678,8,35949,35896,18360,4,2,4,3,5,3,1
23522,36667,5,366,2678,3548,35950,35897,1,4,3,4,1,5,1,1
23523,36668,5,3,6,2287,35951,35898,18361,5,5,5,5,5,5,0
179,36669,5,1,8,5,35952,35899,1,5,3,5,5,5,5,0
109,36670,5,1,11,5,35953,35900,1,4,5,5,3,5,5,0
2759,36671,5,1,2227,3549,35954,35901,1,5,5,5,5,5,5,0
23524,36672,5,1,2227,8,35955,35902,1,4,none,none,none,none,none,0
23525,36673,5,3,9,3550,35956,35903,1,5,4,4,5,5,3,0
23526,36674,5,1,9,8,35957,35904,18362,5,1,5,5,4,5,0
23527,36675,5,18,9,3551,35958,35905,1,5,5,5,5,4,4,0
23,36676,5,1,9,5,35959,325,1,5,5,5,5,5,5,0
23528,36677,5,1,9,3552,35960,35906,1,5,4,5,5,4,5,0
23529,36678,5,1,9,1881,35961,35907,18363,4,2,4,4,4,1,0
23530,36679,5,1,9,8,35962,35908,18364,4,none,none,none,none,none,0
721,36680,5,1,10,8,35963,35909,1,5,5,5,5,5,5,0
23531,36681,5,1,10,8,35964,35910,18365,4,2,3,2,5,2,0
23532,36682,5,1285,10,3553,35965,35911,18366,4,2,5,3,4,3,0
23533,36683,5,1,13,5,35966,35912,1,5,4,5,3,5,3,0
23534,36684,5,1286,10,1881,35967,35913,1,5,2,5,5,4,4,0
2214,36685,5,1,13,3554,35968,35914,1,4,4,5,4,5,4,0
203,36686,5,1,10,8,35969,35915,1,4,1,3,3,3,2,0
1741,36687,5,26,14,1881,35970,35916,1,4,4,4,3,5,4,0
23535,36688,5,1,17,5,35971,35917,18367,4,2,5,5,5,3,1
23536,36689,5,1,16,8,35972,27636,1,5,none,none,none,none,none,0
938,36690,5,3,16,8,35973,35918,1,4,3,4,4,5,3,0
4368,36691,5,1,12,5,35974,35919,1,4,none,none,none,none,none,0
23537,36692,5,1,17,8,35975,35920,1,5,5,5,5,4,5,0
6174,36693,5,26,17,232,35976,35921,18368,5,5,5,5,5,5,0
23538,36694,5,1,12,8,35977,35922,1,5,none,none,none,none,none,0
721,36695,5,1,17,8,35978,35923,1,4,4,5,3,4,3,0
23539,36696,5,1,17,8,35979,35924,18369,4,3,5,4,3,4,0
417,36697,5,1,17,8,35980,35925,1,4,3,5,4,5,3,0
23540,36698,5,11,19,1911,35981,35926,1,5,2,5,3,5,3,0
339,36699,5,67,19,3555,129,54,1,4,3,5,3,4,5,0
23541,36700,5,1287,15,3553,35982,35927,18370,5,5,5,5,5,5,0
23542,36701,5,1,15,8,35983,35928,18371,5,none,none,none,none,none,0
23543,36702,5,1,15,8,35984,35929,1,4,4,4,4,4,4,0
23544,36703,5,1,15,5,35985,35930,18372,4,5,5,3,3,4,0
23545,36704,5,1,7,5,35986,35931,1,3,none,none,none,none,none,0
23546,36705,5,7,46,220,35987,35932,1,5,4,5,4,4,5,0
23547,36706,5,1,46,8,35988,35933,1,4,none,none,none,none,none,0
23548,36707,5,67,2227,3556,35989,35934,18373,2,1,1,1,3,1,3
23549,36708,5,1,6,5,35990,35935,18374,2,none,none,none,none,none,0
2073,36709,5,4,25,3557,35991,35936,1,5,5,5,5,5,5,2
23550,36710,5,67,11,1176,35992,35937,1,2,3,3,2,3,4,1
76,36711,5,1,2678,219,35993,35938,18375,2,2,2,2,2,1,0
80,36712,5,67,21,1291,35994,35939,1,5,5,5,5,5,4,0
23551,36713,5,67,2229,3558,35995,35940,1,4,2,4,4,4,3,1
23552,36714,5,1,2227,8,35996,35941,18376,2,2,1,1,1,1,0
23553,36715,5,1,20,5,35997,35942,1,4,4,5,5,4,3,0
142,36716,5,1,23,5,35998,35943,1,5,none,none,none,none,none,0
23554,36717,5,1,23,8,35999,35944,1,5,5,5,5,5,5,0
144,36718,5,1,20,5,36000,35945,1,5,none,none,none,none,none,0
4283,36719,5,67,26,8,36001,35946,1,5,4,4,4,4,4,1
938,36720,5,1,23,8,36002,35947,1,4,4,5,4,5,4,0
23555,36721,5,1,23,8,36003,35948,18377,4,none,none,none,none,none,0
23556,36722,5,1,2229,5,36004,35949,1,5,4,5,4,3,5,0
1696,36723,5,1,18,8,36005,35950,1,4,none,none,none,none,none,0
23557,36724,5,1,25,8,36006,35951,1,5,none,none,none,none,none,0
721,36725,5,1288,25,2832,36007,35952,1,5,4,5,3,5,5,0
23558,36726,5,1,25,8,36008,35953,18378,4,3,3,5,4,2,0
525,36727,5,1,16,8,36009,35954,1,3,2,3,2,4,3,0
23559,36728,5,41,24,3559,36010,35955,1,4,4,4,4,4,4,1
23560,36729,5,1,26,8,36011,35956,9003,5,5,5,5,5,5,0
4405,36730,5,78,12,73,36012,35957,18379,2,3,2,2,5,1,1
23561,36731,5,1,26,8,36013,35958,4605,4,none,none,none,none,none,0
721,36732,5,3,26,1881,36014,35959,18380,4,3,5,4,4,5,0
23562,36733,5,1289,26,2832,36015,35960,1,4,4,4,3,4,4,0
144,36734,5,1,37,8,36016,35961,1,5,5,5,5,5,5,0
2404,36735,5,1,37,5,36017,35962,1,5,3,5,3,5,5,0
23563,36736,5,4,37,1881,36018,35963,1,4,3,4,3,4,4,0
23564,36737,5,615,17,1447,36019,35964,18381,3,3,2,none,3,1,0
23565,36738,5,1,17,8,36020,35965,1,3,3,3,3,5,4,0
23566,36739,5,24,24,3552,36021,35966,1,4,3,5,3,5,4,0
23567,36740,5,366,24,3560,36022,35967,1,4,4,5,2,5,4,0
721,36741,5,1,19,5,36023,35968,18382,3,3,2,3,5,2,0
23568,36742,5,67,38,3561,36024,35969,1,4,4,4,2,4,3,1
28,36743,5,1290,39,3562,36025,35970,1,5,5,5,3,5,5,0
23569,36744,5,1,39,8,36026,35971,1,5,none,none,none,none,none,0
938,36745,5,1,31,5,36027,35972,1,5,2,5,3,4,4,2
23570,36746,5,1,19,8,36028,35973,18383,2,none,none,none,none,none,0
109,36747,5,1,39,8,36029,35974,1,4,5,4,5,4,1,0
23571,36748,5,18,39,3563,36030,35975,18384,4,3,5,4,4,5,0
23572,36749,5,1,39,8,11329,35976,1,4,none,none,none,none,none,0
706,36750,5,1,28,8,36031,35977,1,5,none,none,none,none,none,0
23573,36751,5,1,46,8,36032,35978,18385,3,3,2,3,3,1,0
40,36752,5,1,22,5,36033,35979,1,3,none,none,none,none,none,0
1633,36753,5,1,27,8,36034,35980,1,4,none,none,none,none,none,0
23574,36754,5,1,2228,5,36035,35981,18386,3,1,2,2,4,1,0
721,36755,5,3,2230,1881,36036,35982,18387,5,4,5,5,5,5,0
23575,36756,5,1291,2228,3564,36037,35983,1,2,5,5,1,3,1,0
23576,36757,5,1,2230,3565,36038,35984,18388,4,3,5,4,4,4,0
23577,36758,5,1,2230,8,36039,35985,1,4,4,5,3,3,4,0
938,36759,5,1,2230,8,36040,35986,1,4,5,none,none,5,none,0
23578,36760,5,1,43,3566,36041,35987,18389,5,5,5,4,5,4,0
23579,36761,5,3,43,3567,36042,35988,1,5,none,none,none,none,none,0
23580,36762,5,1,43,8,36043,35989,1,5,4,5,4,4,4,0
23581,36763,5,659,43,3568,36044,35990,18390,4,5,5,5,4,5,0
23582,36764,5,534,21,3569,36045,35991,1,3,2,5,2,2,2,0
23583,36765,5,1292,32,2905,36046,35992,1,5,5,5,5,5,5,0
4779,36766,5,1,32,5,36047,35993,1,5,4,5,5,5,5,0
23584,36767,5,99,35,3570,36048,35994,1,5,5,5,5,5,5,2
721,36768,5,1293,32,1881,36049,35995,18391,4,4,5,5,5,5,0
525,36769,5,1,32,5,36050,35996,1,4,5,5,5,5,4,0
23569,36770,5,1,32,8,36051,35997,1,4,none,none,none,none,none,0
23585,36771,5,1,25,3571,36052,35998,18392,2,1,1,1,2,1,3
23586,36772,5,366,2229,26,36053,35999,1,2,2,2,2,2,2,1
721,36773,5,1,29,5,36054,36000,1,4,4,4,4,4,4,0
23587,36774,5,48,2229,3572,36055,36001,18393,3,4,5,3,4,3,0
11633,36775,5,1,47,8,36056,36002,1,5,none,none,none,none,none,0
23588,36776,5,1,18,1828,36057,36003,18394,3,4,5,4,3,2,0
65,36777,5,67,36,209,36058,36004,18395,4,3,4,4,4,4,0
23589,36778,5,18,25,3573,36059,36005,18396,3,1,5,1,3,5,0
23590,36779,5,7,25,534,36060,36006,18397,3,3,4,4,3,3,0
23591,36780,5,555,33,3553,36061,36007,1,5,5,5,5,5,5,0
144,36781,5,1,33,8,36062,36008,1,5,1,5,5,5,3,0
23533,36782,5,1,26,5,36063,36009,18398,2,1,1,1,3,1,1
23592,36783,5,1,25,8,36064,36010,18399,2,3,1,5,1,3,0
23593,36784,5,67,924,3263,36065,36011,18400,5,3,4,5,5,5,306
4779,36785,5,67,33,3574,36066,36012,18401,4,4,5,3,5,3,0
23594,36786,5,67,24,5,36067,36013,18402,2,4,2,2,5,1,2
23595,36787,5,117,11,3575,36068,36014,18403,1,1,1,2,3,1,0
3629,36788,5,1,34,5,36069,36015,1,4,4,5,4,4,4,0
23596,36789,5,1,37,5,36070,36016,1,3,none,none,none,none,none,0
1633,36790,5,1,39,5,36071,36017,18404,2,none,none,none,none,none,0
23597,36791,5,1,2679,8,36072,36018,1,4,3,4,4,4,4,0
23598,36792,5,1,2230,8,36073,36019,18405,3,2,3,2,5,3,1
3660,36793,5,67,2231,3332,36074,36020,1,5,4,5,5,5,4,0
5254,36794,5,67,2231,26,36075,36021,1,4,3,3,4,4,4,0
23599,36795,5,1,42,5,36076,36022,1,5,5,5,5,5,5,0
23600,36796,5,67,42,3576,36077,36023,152,4,4,5,5,5,5,0
23601,36797,5,1,2230,5,36078,36024,1,3,1,1,3,4,1,0
23602,36798,5,67,2230,3577,36079,36025,1866,3,3,3,2,3,3,0
23603,36799,5,1,45,5,36080,36026,1,4,3,5,4,5,4,1
451,36800,5,1,59,8,36081,36027,1,5,3,5,4,4,4,0
182,36801,5,1,59,8,36082,36028,1,5,5,5,5,5,5,0
40,36802,5,3,59,3578,36083,36029,18406,5,4,5,5,5,5,0
23604,36803,5,1,59,8,36084,36030,1,5,2,5,4,3,3,0
23605,36804,5,24,2230,5,36085,36031,1,2,none,none,none,none,none,0
938,36805,5,1,31,8,36086,36032,18407,3,2,5,3,3,2,1
23606,36806,5,67,41,3241,36087,36033,1,4,5,4,5,5,4,1
23607,36807,5,1,44,8,36088,36034,1,5,none,none,none,none,none,0
109,36808,5,18,44,142,36089,36035,18408,5,2,4,5,5,3,0
23569,36809,5,1,44,8,36090,36036,1,5,4,5,3,3,3,0
23608,36810,5,67,46,686,36091,36037,18409,1,1,1,1,1,1,4
23609,36811,5,67,48,8,36092,36038,1,5,none,none,none,none,none,1
23610,36812,5,1,44,8,36093,36039,1,4,2,5,3,5,4,0
23611,36813,5,1294,32,2787,36094,36040,1,3,2,5,3,3,1,0
23612,36814,5,67,45,5,36095,5425,1,5,5,5,4,4,5,0
23613,36815,5,1,45,8,36096,36041,1,5,5,5,4,3,5,0
348,36816,5,1,41,8,36097,36042,18410,5,4,5,5,4,2,0
721,36817,5,1,45,8,36098,36043,1,5,4,5,3,5,4,0
23614,36818,5,45,51,3579,36099,36044,1,5,5,5,5,5,4,1
23615,36819,5,3,50,5,36100,36045,1,4,none,none,none,none,none,1
23616,36820,5,22,63,1881,36101,36046,1,4,5,5,2,5,2,0
23617,36821,5,1,33,8,36102,36047,1,3,4,5,3,5,4,1
18050,36822,5,1,48,5,36103,36048,1,5,5,5,5,5,5,0
23618,36823,5,37,47,361,36104,36049,1,2,1,3,2,4,1,0
23619,36824,5,3,48,5,36105,36050,1,4,3,4,3,4,3,0
23620,36825,5,1,48,5,36106,36051,1,4,2,2,5,5,none,0
1270,36826,5,1,50,5,36107,36052,1,4,none,none,none,none,none,0
23621,36827,5,3,50,8,36108,36053,1,4,3,5,2,2,3,0
23622,36828,5,67,33,3580,36109,36054,18411,3,1,4,5,5,3,0
721,36829,5,1,61,1881,36110,36055,1,5,none,none,none,none,none,3
23623,36830,5,1,51,8,36111,36056,1,5,3,4,3,5,4,0
109,36831,5,1,54,8,36112,36057,1,4,4,5,5,3,4,0
23624,36832,5,1,35,2832,36113,36058,1,3,3,4,2,3,1,0
23625,36833,5,1,35,3545,36114,36059,18412,3,2,3,2,5,3,0
23626,36834,5,1,55,5,36115,36060,1,5,4,5,4,5,1,0
23627,36835,5,1,55,8,36116,36061,1,4,3,5,3,4,4,0
23569,36836,5,1,55,5,36117,36062,18413,4,5,4,2,4,3,0
23628,36837,5,1,55,8,36118,36063,18414,4,3,5,4,4,5,0
23629,36838,5,582,55,3559,36119,36064,1,4,2,5,3,3,4,0
167,36839,5,1,55,5,36120,36065,1,4,none,none,none,none,none,0
23630,36840,5,1,55,3393,36121,36066,18415,4,3,5,3,3,3,0
23631,36841,5,1,55,5,36122,36067,1,4,4,3,3,4,3,0
23632,36842,5,1,55,8,36123,36068,1,4,none,none,none,none,none,0
23633,36843,5,3,49,3548,36124,36069,18416,3,1,3,3,5,2,0
58,36844,5,67,58,697,36125,36070,18417,5,3,5,3,5,3,0
40,36845,5,1,58,8,36126,36071,18418,5,none,none,none,none,none,0
23634,36846,5,1,58,5,36127,36072,1,5,5,5,5,5,5,0
11263,36847,5,1,58,8,36128,36073,1,5,none,none,none,none,none,0
23635,36848,5,1,58,8,36129,2430,1,5,5,5,5,5,5,0
23636,36849,5,18,58,5,36130,36074,18419,4,4,5,2,5,5,0
28,36850,5,1,58,8,36131,36075,1,4,3,5,4,4,4,0
23637,36851,5,1,40,8,36132,36076,1,3,none,none,none,none,none,0
396,36852,5,1,53,735,36133,36077,1,4,5,4,3,5,3,0
16,36853,5,1,58,5,36134,36078,1,4,2,5,3,5,3,0
2012,36854,5,1295,2679,1828,36135,36079,11972,3,4,5,3,5,2,0
1264,36855,5,3,71,3548,36136,36080,1,5,3,5,4,5,3,0
23638,36856,5,67,73,209,36137,36081,18420,5,4,5,3,4,4,0
23639,36857,5,1,2231,5,36138,36082,1,2,5,5,2,2,3,0
1132,36858,5,1,73,8,36139,36083,1,4,4,4,4,4,4,0
721,36859,5,1,52,8,36140,36084,139,5,5,5,5,5,5,0
28,36860,5,1296,52,3581,36141,2744,1,5,none,none,none,none,none,0
938,36861,5,421,52,3559,36142,36085,1,5,5,5,5,5,5,0
9530,36862,5,1,52,3559,36143,36086,1,5,2,5,5,5,3,0
23640,36863,5,1,59,8,36144,36087,18421,2,5,5,3,2,2,1
23641,36864,5,1,52,8,36145,36088,1,4,4,5,3,4,4,0
23642,36865,5,1,52,8,36146,36089,1,4,2,4,3,5,3,0
23569,36866,5,1,52,8,36147,36090,18422,4,3,5,4,4,5,0
2214,36867,5,1,60,8,36148,36091,1,5,5,5,5,5,5,0
1928,36868,5,45,60,3582,36149,36092,1,5,none,5,5,4,5,0
144,36869,5,1,60,8,36150,36093,1,5,none,none,none,none,none,0
23643,36870,5,1297,60,3583,36151,36094,1,5,5,5,5,5,5,0
23644,36871,5,1,52,8,36152,36095,1,5,4,5,5,5,5,0
12,36872,5,67,66,220,36153,36096,1,4,2,4,4,3,4,2
23645,36873,5,1,60,5,36154,36097,18423,4,none,none,none,none,none,0
23646,36874,5,3,60,3584,36155,36098,18424,4,2,5,3,3,4,0
23647,36875,5,1,60,8,36156,36099,1,4,5,5,5,5,5,0
23648,36876,5,1,52,5,36157,8719,1,4,2,5,5,5,3,0
23649,36877,5,18,45,3585,36158,36100,18425,3,2,5,3,3,4,1
23650,36878,5,1,83,3586,36159,36101,18426,5,5,5,4,5,5,3
5254,36879,5,1,57,8,36160,36102,1,5,5,5,5,5,5,0
23569,36880,5,1,57,5,36161,36103,1,4,3,5,4,4,4,0
200,36881,5,1,57,2200,36162,36104,1,4,none,none,none,none,none,0
23651,36882,5,1,45,5,36163,36105,1,3,1,3,3,3,2,0
23569,36883,5,1298,61,3553,36164,36106,18427,5,4,4,3,5,4,0
23652,36884,5,67,61,3587,36165,36107,1,5,4,5,4,5,5,0
23653,36885,5,151,45,3588,36166,36108,18428,2,5,2,5,4,2,0
