Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
36517,4,1260,2136,15,543,35800,35747,18252,5,4.5,none,4.5,3.5,5,1
36518,4,1260,2125,3524,23403,35801,35748,18253,3,5,none,3,2.5,5,8
36519,4,4,2125,3517,23404,35802,35749,18254,4,5,none,3.5,4.5,5,5
36520,4,1260,2125,8,23405,35803,35750,18255,5,4.5,none,4.5,4,5,1
36521,4,7,2125,3525,23406,35804,35751,18256,5,5,none,4.5,4.5,5,1
36522,4,1260,2125,15,23407,35805,35752,18257,4,5,none,3,4,4,0
36523,4,1260,2136,15,23408,35806,35753,18258,4,4,none,4,4,3,0
36524,4,1260,2137,3526,179,35807,35754,18259,5,5,none,4,5,5,1
36525,4,1260,2125,3517,109,35808,35755,18260,5,5,none,5,4,5,0
36526,4,1260,2125,8,23409,35809,35756,18261,5,5,none,4.5,4.5,5,0
36527,4,1260,2125,15,23410,35810,35757,9975,5,5,none,4,4.5,4.5,1
36528,4,1267,2125,3527,23411,35811,35758,18262,5,5,none,5,4.5,5,1
36529,4,1260,3176,8,23412,35812,35759,420,4,5,none,4,4.5,4.5,0
36530,4,1260,3176,3523,23413,35813,35760,18263,5,4,none,5,4.5,4,1
36531,4,1260,3176,3528,23414,35814,35761,18264,5,5,none,5,5,5,1
36532,4,1260,3176,15,23415,35815,35762,18265,5,5,none,4,3,5,1
36533,4,4,2125,3529,23416,35816,35763,18266,5,5,none,4.5,4.5,5,1
36534,4,26,2136,26,23417,35817,35764,18267,3,4,none,1,2.5,3,2
36535,4,1260,3176,15,23418,35818,35765,18268,5,4.5,none,4,4,4.5,0
36536,4,1267,2125,3517,23419,35819,35766,18269,5,5,none,4,3,5,2
36537,4,1260,3179,3530,23420,35820,35767,18270,4,5,none,3.5,4,4,0
36538,4,1260,2141,5,23421,35821,35768,18271,2,2.5,none,3,3.5,2.5,0
36539,4,1260,3197,3531,23422,35822,35769,18272,5,5,none,4.5,5,4,3
36540,4,1260,3202,3532,23,35823,35770,18273,5,4.5,none,5,4.5,5,1
36541,4,611,3423,3533,23423,35824,35771,18274,4,3,none,5,5,4.5,1
36542,4,611,3205,3534,23424,35825,35772,18275,4,5,none,4.5,4.5,4,2
36543,4,611,3207,1593,23425,35826,35773,18276,2,5,none,1,4.5,4,9
36544,4,1260,3214,28,23426,35827,35774,18277,5,5,none,4.5,5,5,7
36545,4,1,3206,3535,23427,35828,35775,18278,2,1,none,2,2.5,3.5,5
36546,4,1260,3424,246,28,35829,35776,18279,4,4,none,4.5,4,5,0
36547,4,1260,2146,5,23428,35830,35777,196,5,5,none,5,5,5,0
36548,4,1260,2191,3536,23429,35831,35778,18280,5,5,none,4.5,4.5,4.5,3
36549,4,1260,2172,8,1000,35832,35779,1286,5,4.5,none,4,5,4,0
36550,4,1260,2191,314,10213,35833,35780,18281,5,4.5,none,5,5,5,0
36551,4,1260,3425,28,21601,35834,35781,18282,5,5,none,5,5,5,0
36552,4,1260,2209,3537,23430,35835,35782,18283,5,4.5,none,4,4.5,5,11
36553,4,1260,3227,3538,23431,35836,35783,18284,5,5,none,4,5,5,0
36554,4,1260,3426,28,23432,35837,35784,218,5,5,none,5,5,5,0
36555,4,1,10,5,23433,35838,35785,18285,3,1,2,1,3,1,0
36556,4,1,63,8,23434,35839,35786,1,4,none,none,none,none,none,0
36557,4,179,52,3054,23435,35840,35787,18286,5,4,5,4,5,5,0
36558,4,208,57,3539,23436,35841,35788,1,4,2,4,4,4,4,0
36559,4,259,58,142,23437,35842,35789,18287,2,4,2,1,2,1,3
36560,4,259,2679,3447,23438,35843,35790,18288,1,2,1,1,3,1,3
36561,4,259,50,2787,23439,35844,35791,18289,1,1,1,1,2,1,5
36562,4,1,102,801,23440,35845,35792,18290,3,4,2,1,5,2,6
36563,4,1,105,8,23441,35846,35793,1,4,3,5,3,5,5,0
36564,4,1,110,8,23442,35847,35794,18291,1,2,2,1,3,3,1
36565,4,259,148,100,23443,35848,35795,1,4,4,3,4,5,4,0
36566,4,1282,163,563,1928,35849,35796,18292,2,2,2,3,2,2,0
36567,4,1,2250,429,156,35850,35797,1,3,2,3,3,4,1,1
36568,4,1,189,5,23444,35851,35798,1,3,4,4,4,4,4,0
36569,4,259,227,5,23445,35852,35799,18293,3,2,2,3,5,2,13
36570,4,1,215,2521,23446,35853,35800,18294,5,4,4,5,4,5,0
36571,4,259,227,619,52,35854,35801,1,5,5,5,5,5,5,0
36572,4,259,2684,3540,23447,35855,35802,18295,1,1,2,3,1,1,4
36573,4,1,238,5,5643,35856,35803,18296,1,2,1,1,2,1,0
36574,4,1,2263,8,9464,35857,35804,1,5,5,5,5,5,5,0
36575,4,1,343,8,23448,35858,35805,1,3,4,5,2,3,4,0
36576,4,180,387,314,23449,35859,35806,18297,5,3,5,5,5,5,3
36577,4,1,390,1564,23450,35860,35807,1,5,3,5,3,4,4,0
36578,4,1,408,8,28,35861,35808,1,5,none,none,none,none,none,0
36579,4,1,601,8,23451,35862,35809,18298,5,3,5,5,5,4,0
36580,4,224,606,327,23452,35863,35810,1,3,4,3,4,4,4,0
36581,4,1,631,1128,23453,35864,35811,1,5,3,5,4,5,5,0
36582,4,1,665,5,23454,35865,35812,18299,5,5,5,none,5,5,0
36583,4,1,712,5,35,35866,35813,1,4,4,4,4,4,3,0
36584,4,180,824,2673,144,35867,35814,1,4,2,4,4,4,4,11
36585,4,259,846,3541,23455,35868,35815,18300,3,4,4,2,2,3,2
36586,4,1,2413,8,23456,35869,35816,1,4,none,none,none,none,none,1
36587,4,1,2431,8,23457,35870,35817,1,4,3,3,2,5,3,0
36588,4,1,2440,15,23458,35871,35818,18301,3,4,3,1,5,3,1
36589,4,1,2460,8,23459,35872,35819,18302,4,2,4,2,5,3,3
36590,4,1,1782,8,23460,35873,35820,1,4,3,4,5,5,none,1
36591,4,1,3237,142,23461,35874,35821,1,1,3,1,3,3,1,1
36592,4,1,2486,94,23462,35875,35822,18303,5,3,4,5,5,4,1
36593,4,1,3427,3447,23463,35876,35823,1,4,none,none,none,none,none,2
36594,4,1,2493,5,23464,35877,35824,18304,3,none,none,none,none,none,1
36595,4,1,2913,120,23465,35878,35825,18305,2,1,3,3,4,2,3
36596,4,1,2917,8,23466,35879,35826,18306,5,5,5,5,5,4,1
36597,4,1,1818,8,23467,35880,35827,1,4,3,3,4,4,3,1
36598,4,1,1817,1176,23468,35881,35828,18307,1,3,1,3,3,1,9
36599,4,1,3250,120,23469,35882,35829,18308,1,2,1,1,4,2,0
36600,4,1,2540,5,23470,35883,35830,18309,4,5,none,3.5,3,4,0
36601,4,1,3272,8,23471,35884,35831,1,3,3,none,2,3,3,0
36602,4,1,2980,3542,23472,35885,35832,18310,1,2,none,5,3.5,1,10
36603,4,1,3428,220,23473,35886,35833,1,2,3,none,2,2.5,2,9
36604,4,1,2988,3543,23474,35887,35834,18311,4,3,none,2,3,3,0
36605,4,1,3011,5,23475,35888,35835,18312,4,3.5,none,4,3.5,5,26
36606,4,1,3008,8,23476,35889,35836,18313,4,4.5,none,3,4,4,6
36607,4,1,3348,5,23477,35890,35837,1,2,3,none,1.5,3,4,6
36608,4,1,3292,5,23478,35891,35838,18314,2,3,none,3,4.5,2.5,6
36609,4,1,2588,5,23479,35892,35839,18315,3,4,none,2,3.5,3,12
36610,4,1,3429,8,23480,35893,35840,18316,4,4.5,none,2.5,3.5,4,13
36611,4,1,3430,5,23481,35894,35841,18317,3,1,none,4,4,3,6
36612,4,1,3430,28,23482,35895,35842,18318,3,3.5,none,1,3.5,3,4
36613,4,1,3431,8,23483,35896,35843,18319,3,3.5,none,3,4,3,1
36614,4,1,3382,8,23484,35897,35844,18320,5,5,none,4.5,5,5,0
36615,4,1,3432,57,23485,35898,35845,18321,3,3.5,none,4,3,3,0
36616,4,1,3360,57,23486,35899,35846,18322,4,4,none,5,4.5,4,2
36617,4,1,2004,120,23487,35900,35847,18323,1,1,none,1,1,1,0
36618,4,1,2014,5,23488,35901,35848,18324,3,2.5,none,4,3.5,2,6
36619,4,1,3433,361,23489,35902,35849,18325,4,3.5,none,4,4.5,4,3
36620,4,1,3434,28,10694,35903,35850,18326,4,4,none,3.5,4,4,3
36621,4,1,3085,142,23490,35904,35851,18327,3,3,none,1,3.5,4,1
36622,4,1,3085,5,8983,35905,35852,18328,1,3.5,none,2.5,3.5,1,5
36623,4,1,3435,647,23491,35906,35853,18329,1,1,none,1,3,1,12
36624,4,1,2649,1375,23492,35907,35854,18330,5,5,none,3.5,4.5,4.5,0
36625,4,1,3092,155,23493,35908,35855,18331,5,5,none,4,5,4.5,1
36626,4,1,3094,8,23494,35909,35856,18332,4,3,none,3,3.5,4,1
36627,4,1,3436,8,14285,35910,35857,18333,1,1,none,1,3.5,1,1
36628,4,1,3405,5,890,35911,35858,18334,4,4,none,4,4,4,0
36629,4,1,2060,8,1741,35912,35859,18335,4,4,none,4,4,4,0
36630,4,1,2057,8,200,35913,35860,18336,5,5,none,5,5,5,1
36631,4,1,3404,3135,23495,35914,35861,18337,4,5,none,4,4.5,4,2
36632,4,1,2057,8,23496,35915,35862,18338,3,3,none,2,4.5,3,0
36633,4,1,2061,22,23497,35916,35863,18339,2,4,none,2,5,4,10
36634,4,1,2658,8,23498,35917,35864,18340,4,4.5,none,4,3.5,5,1
36635,4,1,2061,8,23499,35918,35865,18341,3,3,none,2,4,4,1
36636,4,1,3328,5,23500,35919,35866,18342,3,4,none,2,3.5,2.5,1
36637,4,1,3437,142,23501,35920,35867,18343,2,3,none,4,4,1,0
36638,4,1,3411,8,23502,35921,35868,18344,3,1,none,2.5,3.5,1.5,1
36639,4,1,3407,3496,23503,35922,35869,18345,1,1,none,1,1,1,5
36640,4,1,3438,5,23504,35923,35870,18346,3,2.5,none,4,4,3,2
36641,4,1,3437,1596,23505,35924,35871,18347,1,1,none,1,2,1,6
36642,4,1,3439,5,23506,35925,35872,18348,3,4,none,2,4.5,4,6
36643,4,1,2661,8,596,35926,35873,18349,4,4.5,none,4.5,4,5,0
36644,4,1,3440,8,543,35927,35874,18350,5,5,none,5,4.5,5,1
36645,4,1,2082,57,23507,35928,35875,18351,2,2.5,none,1,4,1.5,3
36646,4,1,3441,5,23508,35929,35876,18352,1,1,none,1,3.5,1,11
36647,4,1,3176,15,23509,35930,35877,18353,4,4.5,none,4,4,4.5,0
36648,4,1,2252,5,23510,35931,35878,18354,5,none,none,none,none,none,0
36649,4,1283,220,3544,23511,35932,35879,18355,5,5,5,5,5,5,0
36650,5,1,1,8,23512,35933,35880,1,5,none,none,none,none,none,0
36651,5,1,1379,8,23513,35934,35881,1,4,1,3,3,3,3,822
36652,5,147,565,1881,23514,35935,35882,18356,5,4,5,5,4,5,248
36653,5,1284,1165,3545,23515,35936,35883,18357,5,3,5,5,4,5,442
36654,5,1,8,8,141,35937,35884,1,5,3,3,2,5,3,1
36655,5,1,14,8,5254,35938,35885,1,5,4,5,4,5,4,3
36656,5,23,1,3546,938,35939,35886,1,4,3,5,3,3,4,0
36657,5,67,1,3547,23516,35940,35887,1,4,2,5,5,4,4,0
36658,5,1,1,8,23517,35941,35888,1,4,4,5,5,5,5,0
36659,5,1,8,5,23518,35942,35889,1,4,none,none,none,none,none,1
36660,5,1,543,8,23519,35943,35890,1,5,5,5,3,4,5,0
36661,5,67,7,8,11633,35944,35891,1,5,5,1,3,5,5,0
36662,5,1,11,5,790,35945,35892,18358,5,none,none,none,none,none,1
36663,5,3,7,1828,16,35946,35893,1,4,2,4,3,5,3,0
36664,5,1,7,5,23520,35947,35894,18359,4,4,3,4,5,4,0
36665,5,1,7,5,7416,35948,35895,1,4,3,5,3,5,3,0
36666,5,67,2678,8,23521,35949,35896,18360,4,2,4,3,5,3,1
36667,5,366,2678,3548,23522,35950,35897,1,4,3,4,1,5,1,1
36668,5,3,6,2287,23523,35951,35898,18361,5,5,5,5,5,5,0
36669,5,1,8,5,179,35952,35899,1,5,3,5,5,5,5,0
36670,5,1,11,5,109,35953,35900,1,4,5,5,3,5,5,0
36671,5,1,2227,3549,2759,35954,35901,1,5,5,5,5,5,5,0
36672,5,1,2227,8,23524,35955,35902,1,4,none,none,none,none,none,0
36673,5,3,9,3550,23525,35956,35903,1,5,4,4,5,5,3,0
36674,5,1,9,8,23526,35957,35904,18362,5,1,5,5,4,5,0
36675,5,18,9,3551,23527,35958,35905,1,5,5,5,5,4,4,0
36676,5,1,9,5,23,35959,325,1,5,5,5,5,5,5,0
36677,5,1,9,3552,23528,35960,35906,1,5,4,5,5,4,5,0
36678,5,1,9,1881,23529,35961,35907,18363,4,2,4,4,4,1,0
36679,5,1,9,8,23530,35962,35908,18364,4,none,none,none,none,none,0
36680,5,1,10,8,721,35963,35909,1,5,5,5,5,5,5,0
36681,5,1,10,8,23531,35964,35910,18365,4,2,3,2,5,2,0
36682,5,1285,10,3553,23532,35965,35911,18366,4,2,5,3,4,3,0
36683,5,1,13,5,23533,35966,35912,1,5,4,5,3,5,3,0
36684,5,1286,10,1881,23534,35967,35913,1,5,2,5,5,4,4,0
36685,5,1,13,3554,2214,35968,35914,1,4,4,5,4,5,4,0
36686,5,1,10,8,203,35969,35915,1,4,1,3,3,3,2,0
36687,5,26,14,1881,1741,35970,35916,1,4,4,4,3,5,4,0
36688,5,1,17,5,23535,35971,35917,18367,4,2,5,5,5,3,1
36689,5,1,16,8,23536,35972,27636,1,5,none,none,none,none,none,0
36690,5,3,16,8,938,35973,35918,1,4,3,4,4,5,3,0
36691,5,1,12,5,4368,35974,35919,1,4,none,none,none,none,none,0
36692,5,1,17,8,23537,35975,35920,1,5,5,5,5,4,5,0
36693,5,26,17,232,6174,35976,35921,18368,5,5,5,5,5,5,0
36694,5,1,12,8,23538,35977,35922,1,5,none,none,none,none,none,0
36695,5,1,17,8,721,35978,35923,1,4,4,5,3,4,3,0
36696,5,1,17,8,23539,35979,35924,18369,4,3,5,4,3,4,0
36697,5,1,17,8,417,35980,35925,1,4,3,5,4,5,3,0
36698,5,11,19,1911,23540,35981,35926,1,5,2,5,3,5,3,0
36699,5,67,19,3555,339,129,54,1,4,3,5,3,4,5,0
36700,5,1287,15,3553,23541,35982,35927,18370,5,5,5,5,5,5,0
36701,5,1,15,8,23542,35983,35928,18371,5,none,none,none,none,none,0
36702,5,1,15,8,23543,35984,35929,1,4,4,4,4,4,4,0
36703,5,1,15,5,23544,35985,35930,18372,4,5,5,3,3,4,0
36704,5,1,7,5,23545,35986,35931,1,3,none,none,none,none,none,0
36705,5,7,46,220,23546,35987,35932,1,5,4,5,4,4,5,0
36706,5,1,46,8,23547,35988,35933,1,4,none,none,none,none,none,0
36707,5,67,2227,3556,23548,35989,35934,18373,2,1,1,1,3,1,3
36708,5,1,6,5,23549,35990,35935,18374,2,none,none,none,none,none,0
36709,5,4,25,3557,2073,35991,35936,1,5,5,5,5,5,5,2
36710,5,67,11,1176,23550,35992,35937,1,2,3,3,2,3,4,1
36711,5,1,2678,219,76,35993,35938,18375,2,2,2,2,2,1,0
36712,5,67,21,1291,80,35994,35939,1,5,5,5,5,5,4,0
36713,5,67,2229,3558,23551,35995,35940,1,4,2,4,4,4,3,1
36714,5,1,2227,8,23552,35996,35941,18376,2,2,1,1,1,1,0
36715,5,1,20,5,23553,35997,35942,1,4,4,5,5,4,3,0
36716,5,1,23,5,142,35998,35943,1,5,none,none,none,none,none,0
36717,5,1,23,8,23554,35999,35944,1,5,5,5,5,5,5,0
36718,5,1,20,5,144,36000,35945,1,5,none,none,none,none,none,0
36719,5,67,26,8,4283,36001,35946,1,5,4,4,4,4,4,1
36720,5,1,23,8,938,36002,35947,1,4,4,5,4,5,4,0
36721,5,1,23,8,23555,36003,35948,18377,4,none,none,none,none,none,0
36722,5,1,2229,5,23556,36004,35949,1,5,4,5,4,3,5,0
36723,5,1,18,8,1696,36005,35950,1,4,none,none,none,none,none,0
36724,5,1,25,8,23557,36006,35951,1,5,none,none,none,none,none,0
36725,5,1288,25,2832,721,36007,35952,1,5,4,5,3,5,5,0
36726,5,1,25,8,23558,36008,35953,18378,4,3,3,5,4,2,0
36727,5,1,16,8,525,36009,35954,1,3,2,3,2,4,3,0
36728,5,41,24,3559,23559,36010,35955,1,4,4,4,4,4,4,1
36729,5,1,26,8,23560,36011,35956,9003,5,5,5,5,5,5,0
36730,5,78,12,73,4405,36012,35957,18379,2,3,2,2,5,1,1
36731,5,1,26,8,23561,36013,35958,4605,4,none,none,none,none,none,0
36732,5,3,26,1881,721,36014,35959,18380,4,3,5,4,4,5,0
36733,5,1289,26,2832,23562,36015,35960,1,4,4,4,3,4,4,0
36734,5,1,37,8,144,36016,35961,1,5,5,5,5,5,5,0
36735,5,1,37,5,2404,36017,35962,1,5,3,5,3,5,5,0
36736,5,4,37,1881,23563,36018,35963,1,4,3,4,3,4,4,0
36737,5,615,17,1447,23564,36019,35964,18381,3,3,2,none,3,1,0
36738,5,1,17,8,23565,36020,35965,1,3,3,3,3,5,4,0
36739,5,24,24,3552,23566,36021,35966,1,4,3,5,3,5,4,0
36740,5,366,24,3560,23567,36022,35967,1,4,4,5,2,5,4,0
36741,5,1,19,5,721,36023,35968,18382,3,3,2,3,5,2,0
36742,5,67,38,3561,23568,36024,35969,1,4,4,4,2,4,3,1
36743,5,1290,39,3562,28,36025,35970,1,5,5,5,3,5,5,0
36744,5,1,39,8,23569,36026,35971,1,5,none,none,none,none,none,0
36745,5,1,31,5,938,36027,35972,1,5,2,5,3,4,4,2
36746,5,1,19,8,23570,36028,35973,18383,2,none,none,none,none,none,0
36747,5,1,39,8,109,36029,35974,1,4,5,4,5,4,1,0
36748,5,18,39,3563,23571,36030,35975,18384,4,3,5,4,4,5,0
36749,5,1,39,8,23572,11329,35976,1,4,none,none,none,none,none,0
36750,5,1,28,8,706,36031,35977,1,5,none,none,none,none,none,0
36751,5,1,46,8,23573,36032,35978,18385,3,3,2,3,3,1,0
36752,5,1,22,5,40,36033,35979,1,3,none,none,none,none,none,0
36753,5,1,27,8,1633,36034,35980,1,4,none,none,none,none,none,0
36754,5,1,2228,5,23574,36035,35981,18386,3,1,2,2,4,1,0
36755,5,3,2230,1881,721,36036,35982,18387,5,4,5,5,5,5,0
36756,5,1291,2228,3564,23575,36037,35983,1,2,5,5,1,3,1,0
36757,5,1,2230,3565,23576,36038,35984,18388,4,3,5,4,4,4,0
36758,5,1,2230,8,23577,36039,35985,1,4,4,5,3,3,4,0
36759,5,1,2230,8,938,36040,35986,1,4,5,none,none,5,none,0
36760,5,1,43,3566,23578,36041,35987,18389,5,5,5,4,5,4,0
36761,5,3,43,3567,23579,36042,35988,1,5,none,none,none,none,none,0
36762,5,1,43,8,23580,36043,35989,1,5,4,5,4,4,4,0
36763,5,659,43,3568,23581,36044,35990,18390,4,5,5,5,4,5,0
36764,5,534,21,3569,23582,36045,35991,1,3,2,5,2,2,2,0
36765,5,1292,32,2905,23583,36046,35992,1,5,5,5,5,5,5,0
36766,5,1,32,5,4779,36047,35993,1,5,4,5,5,5,5,0
36767,5,99,35,3570,23584,36048,35994,1,5,5,5,5,5,5,2
36768,5,1293,32,1881,721,36049,35995,18391,4,4,5,5,5,5,0
36769,5,1,32,5,525,36050,35996,1,4,5,5,5,5,4,0
36770,5,1,32,8,23569,36051,35997,1,4,none,none,none,none,none,0
36771,5,1,25,3571,23585,36052,35998,18392,2,1,1,1,2,1,3
36772,5,366,2229,26,23586,36053,35999,1,2,2,2,2,2,2,1
36773,5,1,29,5,721,36054,36000,1,4,4,4,4,4,4,0
36774,5,48,2229,3572,23587,36055,36001,18393,3,4,5,3,4,3,0
36775,5,1,47,8,11633,36056,36002,1,5,none,none,none,none,none,0
36776,5,1,18,1828,23588,36057,36003,18394,3,4,5,4,3,2,0
36777,5,67,36,209,65,36058,36004,18395,4,3,4,4,4,4,0
36778,5,18,25,3573,23589,36059,36005,18396,3,1,5,1,3,5,0
36779,5,7,25,534,23590,36060,36006,18397,3,3,4,4,3,3,0
36780,5,555,33,3553,23591,36061,36007,1,5,5,5,5,5,5,0
36781,5,1,33,8,144,36062,36008,1,5,1,5,5,5,3,0
36782,5,1,26,5,23533,36063,36009,18398,2,1,1,1,3,1,1
36783,5,1,25,8,23592,36064,36010,18399,2,3,1,5,1,3,0
36784,5,67,924,3263,23593,36065,36011,18400,5,3,4,5,5,5,306
36785,5,67,33,3574,4779,36066,36012,18401,4,4,5,3,5,3,0
36786,5,67,24,5,23594,36067,36013,18402,2,4,2,2,5,1,2
36787,5,117,11,3575,23595,36068,36014,18403,1,1,1,2,3,1,0
36788,5,1,34,5,3629,36069,36015,1,4,4,5,4,4,4,0
36789,5,1,37,5,23596,36070,36016,1,3,none,none,none,none,none,0
36790,5,1,39,5,1633,36071,36017,18404,2,none,none,none,none,none,0
36791,5,1,2679,8,23597,36072,36018,1,4,3,4,4,4,4,0
36792,5,1,2230,8,23598,36073,36019,18405,3,2,3,2,5,3,1
36793,5,67,2231,3332,3660,36074,36020,1,5,4,5,5,5,4,0
36794,5,67,2231,26,5254,36075,36021,1,4,3,3,4,4,4,0
36795,5,1,42,5,23599,36076,36022,1,5,5,5,5,5,5,0
36796,5,67,42,3576,23600,36077,36023,152,4,4,5,5,5,5,0
36797,5,1,2230,5,23601,36078,36024,1,3,1,1,3,4,1,0
36798,5,67,2230,3577,23602,36079,36025,1866,3,3,3,2,3,3,0
36799,5,1,45,5,23603,36080,36026,1,4,3,5,4,5,4,1
36800,5,1,59,8,451,36081,36027,1,5,3,5,4,4,4,0
36801,5,1,59,8,182,36082,36028,1,5,5,5,5,5,5,0
36802,5,3,59,3578,40,36083,36029,18406,5,4,5,5,5,5,0
36803,5,1,59,8,23604,36084,36030,1,5,2,5,4,3,3,0
36804,5,24,2230,5,23605,36085,36031,1,2,none,none,none,none,none,0
36805,5,1,31,8,938,36086,36032,18407,3,2,5,3,3,2,1
36806,5,67,41,3241,23606,36087,36033,1,4,5,4,5,5,4,1
36807,5,1,44,8,23607,36088,36034,1,5,none,none,none,none,none,0
36808,5,18,44,142,109,36089,36035,18408,5,2,4,5,5,3,0
36809,5,1,44,8,23569,36090,36036,1,5,4,5,3,3,3,0
36810,5,67,46,686,23608,36091,36037,18409,1,1,1,1,1,1,4
36811,5,67,48,8,23609,36092,36038,1,5,none,none,none,none,none,1
36812,5,1,44,8,23610,36093,36039,1,4,2,5,3,5,4,0
36813,5,1294,32,2787,23611,36094,36040,1,3,2,5,3,3,1,0
36814,5,67,45,5,23612,36095,5425,1,5,5,5,4,4,5,0
36815,5,1,45,8,23613,36096,36041,1,5,5,5,4,3,5,0
36816,5,1,41,8,348,36097,36042,18410,5,4,5,5,4,2,0
36817,5,1,45,8,721,36098,36043,1,5,4,5,3,5,4,0
36818,5,45,51,3579,23614,36099,36044,1,5,5,5,5,5,4,1
36819,5,3,50,5,23615,36100,36045,1,4,none,none,none,none,none,1
36820,5,22,63,1881,23616,36101,36046,1,4,5,5,2,5,2,0
36821,5,1,33,8,23617,36102,36047,1,3,4,5,3,5,4,1
36822,5,1,48,5,18050,36103,36048,1,5,5,5,5,5,5,0
36823,5,37,47,361,23618,36104,36049,1,2,1,3,2,4,1,0
36824,5,3,48,5,23619,36105,36050,1,4,3,4,3,4,3,0
36825,5,1,48,5,23620,36106,36051,1,4,2,2,5,5,none,0
36826,5,1,50,5,1270,36107,36052,1,4,none,none,none,none,none,0
36827,5,3,50,8,23621,36108,36053,1,4,3,5,2,2,3,0
36828,5,67,33,3580,23622,36109,36054,18411,3,1,4,5,5,3,0
36829,5,1,61,1881,721,36110,36055,1,5,none,none,none,none,none,3
36830,5,1,51,8,23623,36111,36056,1,5,3,4,3,5,4,0
36831,5,1,54,8,109,36112,36057,1,4,4,5,5,3,4,0
36832,5,1,35,2832,23624,36113,36058,1,3,3,4,2,3,1,0
36833,5,1,35,3545,23625,36114,36059,18412,3,2,3,2,5,3,0
36834,5,1,55,5,23626,36115,36060,1,5,4,5,4,5,1,0
36835,5,1,55,8,23627,36116,36061,1,4,3,5,3,4,4,0
36836,5,1,55,5,23569,36117,36062,18413,4,5,4,2,4,3,0
36837,5,1,55,8,23628,36118,36063,18414,4,3,5,4,4,5,0
36838,5,582,55,3559,23629,36119,36064,1,4,2,5,3,3,4,0
36839,5,1,55,5,167,36120,36065,1,4,none,none,none,none,none,0
36840,5,1,55,3393,23630,36121,36066,18415,4,3,5,3,3,3,0
36841,5,1,55,5,23631,36122,36067,1,4,4,3,3,4,3,0
36842,5,1,55,8,23632,36123,36068,1,4,none,none,none,none,none,0
36843,5,3,49,3548,23633,36124,36069,18416,3,1,3,3,5,2,0
36844,5,67,58,697,58,36125,36070,18417,5,3,5,3,5,3,0
36845,5,1,58,8,40,36126,36071,18418,5,none,none,none,none,none,0
36846,5,1,58,5,23634,36127,36072,1,5,5,5,5,5,5,0
36847,5,1,58,8,11263,36128,36073,1,5,none,none,none,none,none,0
36848,5,1,58,8,23635,36129,2430,1,5,5,5,5,5,5,0
36849,5,18,58,5,23636,36130,36074,18419,4,4,5,2,5,5,0
36850,5,1,58,8,28,36131,36075,1,4,3,5,4,4,4,0
36851,5,1,40,8,23637,36132,36076,1,3,none,none,none,none,none,0
36852,5,1,53,735,396,36133,36077,1,4,5,4,3,5,3,0
36853,5,1,58,5,16,36134,36078,1,4,2,5,3,5,3,0
36854,5,1295,2679,1828,2012,36135,36079,11972,3,4,5,3,5,2,0
36855,5,3,71,3548,1264,36136,36080,1,5,3,5,4,5,3,0
36856,5,67,73,209,23638,36137,36081,18420,5,4,5,3,4,4,0
36857,5,1,2231,5,23639,36138,36082,1,2,5,5,2,2,3,0
36858,5,1,73,8,1132,36139,36083,1,4,4,4,4,4,4,0
36859,5,1,52,8,721,36140,36084,139,5,5,5,5,5,5,0
36860,5,1296,52,3581,28,36141,2744,1,5,none,none,none,none,none,0
36861,5,421,52,3559,938,36142,36085,1,5,5,5,5,5,5,0
36862,5,1,52,3559,9530,36143,36086,1,5,2,5,5,5,3,0
36863,5,1,59,8,23640,36144,36087,18421,2,5,5,3,2,2,1
36864,5,1,52,8,23641,36145,36088,1,4,4,5,3,4,4,0
36865,5,1,52,8,23642,36146,36089,1,4,2,4,3,5,3,0
36866,5,1,52,8,23569,36147,36090,18422,4,3,5,4,4,5,0
36867,5,1,60,8,2214,36148,36091,1,5,5,5,5,5,5,0
36868,5,45,60,3582,1928,36149,36092,1,5,none,5,5,4,5,0
36869,5,1,60,8,144,36150,36093,1,5,none,none,none,none,none,0
36870,5,1297,60,3583,23643,36151,36094,1,5,5,5,5,5,5,0
36871,5,1,52,8,23644,36152,36095,1,5,4,5,5,5,5,0
36872,5,67,66,220,12,36153,36096,1,4,2,4,4,3,4,2
36873,5,1,60,5,23645,36154,36097,18423,4,none,none,none,none,none,0
36874,5,3,60,3584,23646,36155,36098,18424,4,2,5,3,3,4,0
36875,5,1,60,8,23647,36156,36099,1,4,5,5,5,5,5,0
36876,5,1,52,5,23648,36157,8719,1,4,2,5,5,5,3,0
36877,5,18,45,3585,23649,36158,36100,18425,3,2,5,3,3,4,1
36878,5,1,83,3586,23650,36159,36101,18426,5,5,5,4,5,5,3
36879,5,1,57,8,5254,36160,36102,1,5,5,5,5,5,5,0
36880,5,1,57,5,23569,36161,36103,1,4,3,5,4,4,4,0
36881,5,1,57,2200,200,36162,36104,1,4,none,none,none,none,none,0
36882,5,1,45,5,23651,36163,36105,1,3,1,3,3,3,2,0
36883,5,1298,61,3553,23569,36164,36106,18427,5,4,4,3,5,4,0
36884,5,67,61,3587,23652,36165,36107,1,5,4,5,4,5,5,0
36885,5,151,45,3588,23653,36166,36108,18428,2,5,2,5,4,2,0
